id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
841,9000,-0.65855294,-0.51423395,3.431144,1.4862789,1.1786368,0.6932891,0.16515784,0.1466695,0.29667532,45754.695
842,9000,1.8219151,-0.07565047,3.439885,1.4825108,1.1766375,0.6926544,0.16533941,0.14722197,0.29646868,45762.93
843,9000,1.1483506,-0.9108504,3.465941,1.477474,1.1678972,0.691789,0.16097015,0.14865068,0.29638004,45775.336
844,9000,-1.2179385,-0.30496365,3.4271464,1.4834971,1.1800536,0.6918782,0.18652587,0.14316049,0.2981016,45759.46
845,9000,-0.4957955,1.2165778,3.4246645,1.486748,1.1810355,0.69343495,0.16088356,0.14798576,0.29687148,45753.664
846,9000,0.49374178,-0.11610394,3.4499924,1.4779037,1.1750407,0.69148284,0.17544477,0.14369905,0.2963689,45764.79
847,9000,-1.3647583,-0.021869909,3.4600902,1.477977,1.1713582,0.6919869,0.16320045,0.14804825,0.29632324,45773.18
848,9000,0.21555306,0.56800735,3.4298542,1.487071,1.179024,0.6960427,0.17066716,0.1451902,0.2964301,45748.277
849,9000,-0.54286146,0.41605005,3.4094944,1.4808332,1.1852071,0.6909622,0.23266028,0.14053503,0.29615232,45807.617
850,9000,1.325014,0.20533256,3.4383926,1.4836369,1.1767777,0.69284815,0.16446614,0.14755973,0.29648867,45762.133
851,9000,0.54012305,2.290467,3.460685,1.4789209,1.1695113,0.692735,0.16167942,0.14849025,0.29629177,45771.78
852,9000,-1.0003303,1.6739857,3.448287,1.4794296,1.1749755,0.6922985,0.16834195,0.14637904,0.2962208,45767.17
853,9000,1.3191369,-0.8824188,3.449843,1.4809176,1.1739421,0.692749,0.16401084,0.14781573,0.2963618,45767.312
854,9000,-1.0117741,0.084968135,3.4554884,1.4760724,1.1726978,0.6919756,0.17101012,0.14457662,0.29641587,45765.727
855,9000,0.045758516,-0.18718386,3.4312701,1.4874859,1.1786337,0.69321084,0.16505212,0.14599155,0.29655114,45751.836
856,9000,-0.64718145,0.47224715,3.4683485,1.4741008,1.1681066,0.69156426,0.16470145,0.14751868,0.2960901,45778.062
857,9000,0.038127385,0.51271755,3.469121,1.4739975,1.1680636,0.6912041,0.16325328,0.14773805,0.29624385,45778.062
858,9000,-0.058586553,-0.3175431,3.4518251,1.4750339,1.1758196,0.691764,0.17793465,0.14413643,0.29603213,45771.344
859,9000,-0.33868217,2.0347626,3.4312057,1.4858198,1.1782324,0.69321257,0.16403338,0.14715552,0.29677558,45755.773
860,9000,-1.0060369,-0.82154983,3.4107952,1.4809412,1.184609,0.6905439,0.22998922,0.14080362,0.29795724,45800.18
861,9000,0.06651722,0.3024719,3.4319067,1.4857193,1.1786611,0.69244605,0.17267367,0.14528133,0.29655567,45758.52
862,9000,0.31716064,0.52004063,3.4554572,1.4794967,1.1726457,0.69234896,0.16334748,0.1481446,0.29634178,45770.984
863,9000,-0.40317693,1.222445,3.4348576,1.4859564,1.1783183,0.692635,0.16714182,0.14624974,0.29659143,45757.08
864,9000,0.76877064,-0.4213276,3.4531271,1.4792554,1.1721547,0.6946585,0.16255878,0.14826402,0.29636282,45765.676
865,9000,0.40234163,-0.6848101,3.4638557,1.4710209,1.1705952,0.6911924,0.17240901,0.14627022,0.29706794,45776.992
866,9000,-0.63743705,-0.3972718,3.4249408,1.4871956,1.1826733,0.6928263,0.18174815,0.14287265,0.29647356,45753.984
867,9000,-1.2266216,0.96744615,3.466486,1.4697537,1.16695,0.6981379,0.16372398,0.14695564,0.2959485,45764.96
868,9000,0.7553957,0.86740744,3.4555488,1.4796629,1.1729646,0.6926875,0.16117425,0.14870235,0.2963072,45770.88
869,9000,1.2697648,-0.7098542,3.4352314,1.4860802,1.1784039,0.69266254,0.16667287,0.14633411,0.2966377,45756.766
870,9000,-0.392389,-3.046143,3.4601169,1.471196,1.1730697,0.690951,0.18156153,0.14373226,0.29604036,45779.54
871,9000,1.4558079,0.055492226,3.4681287,1.474791,1.1691027,0.69198203,0.16138731,0.14800225,0.29615286,45775.973
872,9000,-2.0306845,2.064493,3.4343753,1.4854293,1.1779357,0.69306064,0.1619271,0.14846598,0.29680717,45760.0
873,9000,-0.45408037,0.08595198,3.4332705,1.4863391,1.17939,0.69266236,0.1692205,0.1453909,0.29661793,45754.688
874,9000,0.25233144,-0.390798,3.4471314,1.4779052,1.1765401,0.69230384,0.17419337,0.1448509,0.29635674,45766.062
875,9000,-2.1789315,-0.6296504,3.4265409,1.4837041,1.1802387,0.6918485,0.19001162,0.14278044,0.2967751,45767.062
876,9000,-0.5654978,0.4760314,3.4371855,1.4849123,1.17715,0.6965,0.16482732,0.14713052,0.29639113,45752.766
877,9000,1.285984,-1.5069984,3.4302754,1.4862118,1.1792598,0.69291234,0.16184632,0.14817294,0.29651177,45759.062
878,9000,-1.9362798,0.1887786,3.4220932,1.4958606,1.1796777,0.6927903,0.1617518,0.1478794,0.29670894,45750.11
879,9000,0.3389041,2.0210435,3.459742,1.4740667,1.170186,0.6976454,0.16395472,0.14705439,0.2961127,45762.383
880,9000,0.57659084,-0.20829876,3.463867,1.467197,1.171874,0.6910053,0.18574421,0.14323713,0.29577228,45785.74
881,9000,0.08617684,2.190898,3.4487638,1.4779689,1.1755385,0.6920536,0.17182925,0.14536272,0.29618073,45767.625
882,9000,0.3130677,-0.85409576,3.4565911,1.4787606,1.1721661,0.6924968,0.1645216,0.14790957,0.2961638,45772.047
883,9000,-2.28862,0.25148442,3.4683688,1.4736462,1.1653702,0.6948961,0.16205215,0.14791247,0.29618794,45770.848
884,9000,0.44702417,0.10572,3.4610128,1.4780036,1.1713223,0.69236183,0.16062176,0.14882544,0.29637602,45773.418
885,9000,-0.35343176,-1.6164742,3.4338918,1.4832727,1.1795278,0.69201237,0.17766601,0.14354393,0.29626894,45759.492
886,9000,-1.6429653,-0.40607178,3.4030592,1.4827162,1.1860185,0.69093984,0.2349585,0.14038172,0.29645193,45806.93
887,9000,1.0085973,0.52759737,3.4723747,1.4731283,1.166523,0.691731,0.15978396,0.1491262,0.2963753,45780.234
888,9000,-0.14268771,-1.2276365,3.4450321,1.4824002,1.1746877,0.6928023,0.16224119,0.14873907,0.29645428,45767.066
889,9000,0.81786186,0.23820019,3.4385166,1.4850001,1.1763923,0.69269836,0.16289084,0.1483178,0.29660198,45762.844
890,9000,-1.6812183,-0.8889713,3.456647,1.4745656,1.1727834,0.69179314,0.17045987,0.14650026,0.29819512,45767.383
891,9000,-0.51751906,-0.97882986,3.4312215,1.4839897,1.1788819,0.6921383,0.17611733,0.14461422,0.29785597,45755.41
892,9000,-0.41227177,-0.4034592,3.4585702,1.4750468,1.1714635,0.69216794,0.16926599,0.14507976,0.29639107,45767.234
893,9000,1.7640524,0.4001572,3.4385202,1.4835714,1.1780353,0.6924918,0.16896558,0.14528196,0.2965609,45757.363
894,9000,0.14404356,1.4542735,3.4572701,1.4794681,1.1720797,0.69247484,0.16126798,0.14903179,0.29636917,45772.805
895,9000,0.045134015,2.339625,3.4295144,1.4862131,1.1805757,0.692544,0.1763552,0.14396246,0.2965042,45755.38
896,9000,1.7612661,0.7540957,3.4372673,1.4849112,1.1771319,0.69646007,0.16474782,0.14716554,0.2963935,45752.92
897,9000,0.6663831,-0.4607198,3.428171,1.4941528,1.1783702,0.6930282,0.16239896,0.14799474,0.29671338,45752.64
898,9000,1.7388726,0.99439436,3.4352975,1.4855417,1.1771808,0.6927849,0.16305016,0.14794962,0.29665643,45760.266
899,9000,-1.37076,0.8656529,3.413044,1.480937,1.1843576,0.69036764,0.23117216,0.14059865,0.2964647,45807.07
900,9000,0.5290452,0.4226286,3.433989,1.4846416,1.17823,0.69831353,0.16765286,0.14582057,0.2962407,45746.56
901,9000,0.46616644,-0.37024245,3.4288614,1.4909496,1.1788054,0.6927369,0.16168842,0.14809062,0.2965656,45755.65
902,9000,0.01050002,1.7858706,3.4718177,1.4625684,1.1650119,0.6985605,0.16549477,0.14631668,0.29560632,45769.64
903,9000,0.42625874,0.676908,3.4495234,1.4787927,1.1748674,0.69208765,0.16959062,0.14601196,0.2962295,45767.78
904,9000,-1.5824945,2.2436018,3.4242241,1.48757,1.1796796,0.6929543,0.16349703,0.14696248,0.29655367,45754.285
905,9000,-0.035768073,2.3807454,3.4283586,1.4863944,1.1799321,0.69335514,0.16121186,0.14829963,0.29695216,45755.867
906,9000,-0.36918184,-0.23937918,3.4371662,1.4839915,1.1771017,0.69280684,0.16445959,0.14759962,0.2964493,45762.11
907,9000,-0.0682416,1.7133427,3.4277768,1.4917028,1.1792668,0.69265574,0.17205426,0.14487249,0.29652655,45751.41
908,9000,-0.99336135,2.042072,3.433874,1.4861734,1.1779921,0.69558585,0.16728848,0.14625578,0.29645956,45751.633
909,9000,-0.39791209,0.7825789,3.418997,1.4825296,1.1822007,0.69114375,0.21214798,0.14137007,0.29708123,45785.04
910,9000,-0.5840936,0.33510563,3.4324052,1.4845471,1.1785533,0.6924292,0.17329468,0.14502768,0.29667878,45758.46
911,9000,2.3207998,0.11709087,3.4579506,1.4795451,1.1716981,0.69220024,0.16126841,0.1489955,0.29638648,45773.24
912,9000,-1.2597873,0.028620504,3.4402258,1.4821737,1.1771214,0.6926138,0.16727696,0.14626947,0.29643324,45761.21
913,9000,-1.4449402,-1.210543,3.413769,1.4815533,1.1841849,0.6913904,0.22403279,0.140811,0.2964347,45797.652
914,9000,0.93184835,0.339965,3.428373,1.490672,1.1789341,0.69292605,0.16450964,0.14616777,0.29658842,45750.074
915,9000,-0.80871755,-1.104124,3.4503145,1.4783057,1.1746023,0.69221187,0.1697828,0.145961,0.29615086,45768.234
916,9000,0.031267546,-0.09211212,3.4372408,1.4851346,1.1767428,0.69280744,0.16313908,0.1480749,0.2966367,45761.434
917,9000,-0.45130304,0.26568797,3.4170175,1.4820518,1.1826057,0.6909767,0.21600953,0.14120813,0.29794744,45785.87
918,9000,1.1813786,-0.63190377,3.441614,1.4829016,1.1757123,0.69302607,0.16346191,0.14809196,0.29650956,45763.973
919,9000,-2.6591723,0.60631955,3.4403894,1.4822334,1.1787462,0.6922016,0.17414853,0.14414173,0.29634005,45759.72
920,9000,0.42258036,0.5474806,3.458805,1.4770648,1.1713457,0.6922108,0.16648732,0.14613943,0.29623914,45768.566
921,9000,0.49869028,1.0479722,3.4411674,1.4817961,1.1766568,0.69251883,0.16705738,0.1467174,0.29647565,45763.242
922,9000,-0.015682112,0.16092817,3.4312816,1.4859419,1.1788318,0.69742453,0.16985552,0.145328,0.2963474,45746.598
923,9000,0.8811311,1.0329891,3.4303763,1.4841565,1.1792974,0.69219464,0.17974032,0.14388654,0.29665196,45760.836
924,9000,-1.4219198,1.997956,3.4427745,1.4825988,1.1754415,0.69302905,0.16230237,0.14886597,0.29645818,45766.62
925,9000,0.24676603,1.5259576,3.43032,1.4915242,1.1782479,0.6925576,0.16354486,0.14709906,0.2965964,45753.453
926,9000,-0.1359497,1.1368914,3.4258566,1.4887512,1.1811415,0.6910372,0.1865535,0.14235331,0.29622972,45761.117
927,9000,0.5684589,-0.33281177,3.3949485,1.4778078,1.1872476,0.6893694,0.24479665,0.14025636,0.2991086,45814.5
928,9000,-0.923912,1.4121517,3.462304,1.4770055,1.1704859,0.6919851,0.16409695,0.14781359,0.29621753,45774.41
929,9000,-0.30911446,-0.23346666,3.4270735,1.4943126,1.1786829,0.6929073,0.16209106,0.14806727,0.29670197,45752.67
930,9000,-0.8056265,-1.1183119,3.4771085,1.4725748,1.1614406,0.6907236,0.15995434,0.14862144,0.29631793,45781.81
931,9000,-1.1094775,-0.5475181,3.4387634,1.4849465,1.1770074,0.69448376,0.1638084,0.14835972,0.29642266,45760.87
932,9000,0.20727074,0.30773258,3.4280653,1.4837856,1.1799781,0.692114,0.18705976,0.14303827,0.2964821,45765.758
933,9000,1.2302907,1.2023798,3.4466746,1.4786235,1.1764379,0.6923759,0.17270501,0.14517257,0.29637456,45765.36
934,9000,0.36448124,1.471322,3.4625833,1.4700184,1.1713367,0.690637,0.18167004,0.1438552,0.29598475,45782.08
935,9000,0.6433145,-1.5706234,3.4583132,1.476514,1.1715674,0.6947371,0.16435778,0.14847493,0.29618087,45771.164
936,9000,0.2799246,-0.09815039,3.4339201,1.4846628,1.1782163,0.69829214,0.1677664,0.14580247,0.29624397,45746.598
937,9000,-0.448767,-1.7441877,3.4655938,1.4771025,1.1691804,0.69183064,0.16060375,0.14911999,0.2963069,45777.266
938,9000,-2.094603,0.12372191,3.4219463,1.484693,1.1818416,0.6912684,0.20052561,0.14218977,0.29662466,45775.934
939,9000,-0.39522898,-1.1594205,3.4277081,1.485212,1.180084,0.6917894,0.18368778,0.14362347,0.29655325,45764.027
940,9000,0.9687444,-0.7303571,3.424652,1.4834182,1.1813323,0.6920316,0.19513409,0.14227772,0.29642504,45771.047
941,9000,-2.369587,0.8640523,3.457878,1.4777637,1.1716435,0.69227517,0.16591983,0.14642459,0.29624414,45768.473
942,9000,0.86900634,0.18418126,3.4607024,1.4736565,1.1696434,0.69764507,0.16367161,0.14722745,0.29610702,45763.156
943,9000,-0.4576406,0.3718111,3.4296973,1.4899837,1.1786053,0.69290257,0.16428101,0.14642288,0.2965844,45751.61
944,9000,-0.011145612,0.0114989,3.4721513,1.4606612,1.1674476,0.6900909,0.17960349,0.14517586,0.2976809,45787.176
945,9000,-0.97110456,0.3148172,3.4483707,1.4800314,1.1744989,0.69238746,0.16744106,0.14589511,0.2964487,45763.242
946,9000,0.045165855,1.8593464,3.4626873,1.4774189,1.1710378,0.69241965,0.16046184,0.14865918,0.29624397,45773.797
947,9000,0.45248908,0.097896144,3.4308648,1.4886544,1.1785874,0.69281876,0.16173166,0.14813377,0.29654682,45757.496
948,9000,1.9050636,-0.01477722,3.4605541,1.4736736,1.1704214,0.69702804,0.16434795,0.14745942,0.29602855,45766.0
949,9000,-0.07311965,-1.2973796,3.4428165,1.48208,1.1759193,0.69248784,0.16682357,0.14629097,0.29644945,45761.68
950,9000,-0.18505368,-0.8076485,3.4343116,1.4853809,1.177969,0.6930394,0.16193597,0.14840393,0.29674685,45760.07
951,9000,1.8666831,0.75746834,3.4376721,1.4849012,1.1766847,0.69276154,0.16243142,0.1485356,0.29658294,45763.17
952,9000,1.6315974,0.37775916,3.4182334,1.4868742,1.1841152,0.6920606,0.19964862,0.14165744,0.29638273,45769.688
953,9000,0.22560866,0.4497121,3.4294188,1.4839303,1.1796433,0.6920867,0.18237482,0.1435269,0.29670405,45762.07
954,9000,-1.1731234,1.9436212,3.4240072,1.4871447,1.1810952,0.6930397,0.16135062,0.14790793,0.2964481,45756.04
955,9000,0.8505307,-0.8391242,3.4253035,1.4903659,1.1807027,0.69140124,0.18189988,0.14293192,0.29629087,45756.89
956,9000,0.9606934,1.3290628,3.4524078,1.4779937,1.1727924,0.69634664,0.16354638,0.14772232,0.29629916,45761.875
957,9000,0.8416313,-0.24945858,3.4525094,1.4789482,1.1731968,0.69453955,0.16376959,0.14855993,0.29626524,45768.44
958,9000,2.0140603,-0.30676576,3.4184856,1.4857279,1.182407,0.6917176,0.20400229,0.14192645,0.29637396,45777.805
959,9000,-0.87079716,-0.5788497,3.4357104,1.4861078,1.17848,0.692449,0.1670559,0.1462325,0.29678202,45756.633
960,9000,-0.067275606,-1.3183959,3.4430237,1.4811225,1.1761308,0.6925153,0.16641873,0.1469385,0.29633343,45764.902
961,9000,-0.13010696,0.09395323,3.444815,1.4817396,1.1749724,0.6939109,0.16314912,0.14871766,0.296427,45765.977
962,9000,0.30833125,-1.3780835,3.432312,1.4869678,1.1783702,0.69303435,0.16185121,0.14820819,0.29651657,45758.86
963,9000,0.030546581,-0.03688353,3.4350286,1.4852462,1.1776968,0.6930375,0.16201387,0.14844555,0.2967689,45760.43
964,9000,0.7741606,-0.77445894,3.4272785,1.492454,1.1790379,0.69248945,0.16415234,0.14638291,0.29668707,45749.816
965,9000,-1.6923704,0.72934633,3.4172301,1.4820092,1.1829906,0.6911197,0.22105405,0.14098404,0.2962246,45797.08
966,9000,0.44284612,0.21839707,3.43012,1.4865074,1.1804609,0.6925315,0.17404872,0.14421035,0.29650456,45754.188
967,9000,-1.6324233,-0.06713416,3.4578276,1.4767066,1.1722262,0.6917929,0.16809379,0.14716138,0.29646444,45773.58
968,9000,-0.010056471,1.238007,3.3922522,1.4777572,1.1881485,0.68977946,0.24633558,0.14012673,0.29584935,45830.445
969,9000,-0.061638054,-1.4327354,3.4585085,1.4772007,1.1714418,0.6922283,0.16642067,0.14617465,0.29624492,45768.453
970,9000,-0.27120733,-1.3171748,3.465772,1.4750248,1.1668268,0.69470525,0.16211124,0.14800958,0.29623133,45770.17
971,9000,-0.6006576,1.5522432,3.4370666,1.4844009,1.1767439,0.69300723,0.16289276,0.14857359,0.29650867,45763.766
972,9000,0.19321355,1.2973421,3.4726028,1.4729083,1.16711,0.6921988,0.15939295,0.14849186,0.2958637,45778.91
973,9000,0.9600477,-0.41649908,3.4674935,1.4676317,1.167377,0.6980771,0.16498522,0.14675033,0.29578137,45767.023
974,9000,0.4936441,0.48701534,3.427689,1.4870127,1.1789417,0.6928681,0.16333482,0.14726184,0.2965533,45756.03
975,9000,-0.19065349,-0.3948495,3.4622357,1.4744973,1.1688011,0.69645053,0.16283143,0.14768648,0.29617622,45766.016
976,9000,2.1531198,0.4683049,3.4330373,1.4858062,1.1779897,0.6931455,0.16431896,0.14716576,0.29669255,45756.797
977,9000,-1.4519055,0.38220277,3.4496512,1.4765495,1.1763765,0.69200563,0.17704566,0.1443474,0.2961781,45769.09
978,9000,-1.0342429,0.6815945,3.4164338,1.4887401,1.1859312,0.69189227,0.19761361,0.1414743,0.296651,45764.18
979,9000,-0.76414394,-1.4377915,3.4609034,1.4742516,1.1706712,0.69203496,0.16932057,0.14502414,0.29631925,45768.562
980,9000,-0.11054066,1.0201727,3.4479408,1.4775187,1.1763778,0.69146526,0.17855948,0.14322262,0.29642215,45765.414
981,9000,0.2982382,1.3263859,3.4244113,1.4828159,1.1812725,0.6918268,0.20027009,0.14195518,0.29649353,45775.6
982,9000,-0.48024204,-0.52325094,3.4170384,1.4847375,1.1830134,0.69090074,0.21220677,0.14153193,0.2965292,45786.637
983,9000,-1.0148259,-0.6023319,3.4515095,1.4780401,1.1739609,0.6922688,0.167533,0.14720139,0.2975933,45765.734
984,9000,-0.7564935,0.30151406,3.4603224,1.4779154,1.1713732,0.69185,0.1627594,0.14814933,0.2963574,45773.457
985,9000,-0.40594172,0.7243685,3.4233341,1.4831299,1.1812571,0.69149256,0.20146513,0.14192578,0.29656982,45776.99
986,9000,0.027509702,2.2320163,3.4410172,1.4820503,1.176837,0.69247603,0.16811512,0.14584832,0.2964301,45760.773
987,9000,1.7549862,-0.13298842,3.457419,1.4727607,1.173804,0.6909773,0.17949218,0.14396484,0.29626602,45775.805
988,9000,0.013239767,-0.12194493,3.4647148,1.4763764,1.1703417,0.69218314,0.16147798,0.14810196,0.296184,45774.223
989,9000,2.6205738,-0.7474732,3.4239445,1.4897349,1.1809409,0.69355744,0.17789719,0.14369825,0.29650185,45751.203
990,9000,-0.80340964,-0.6895498,3.4652283,1.4758322,1.169779,0.6914983,0.16262513,0.14803216,0.29627872,45776.15
991,9000,0.46313033,0.27909577,3.418441,1.4882822,1.1851869,0.69233215,0.19374125,0.14169542,0.296516,45760.977
992,9000,0.17742614,-0.40178093,3.430731,1.4873272,1.1787426,0.69510204,0.16956377,0.14556687,0.29651955,45750.344
993,9000,-1.0707526,1.0544517,3.460397,1.4780338,1.1716955,0.6923831,0.16161403,0.1482277,0.29621744,45772.38
994,9000,0.33905926,-0.58963203,3.4403596,1.4810988,1.1779253,0.69204247,0.17283104,0.14442308,0.29623443,45761.168
995,9000,0.75194657,0.5629897,3.4292364,1.4857924,1.179549,0.69235206,0.17801575,0.14428493,0.29650125,45759.793
996,9000,0.021062022,0.099454455,3.445685,1.4808669,1.1745138,0.69528973,0.16308863,0.1481546,0.29641742,45761.703
997,9000,-0.9571475,-1.3484243,3.4669962,1.4658506,1.1687429,0.6910647,0.17976362,0.14270285,0.2963471,45776.46
998,9000,-0.10321885,0.41059852,3.4298043,1.4851646,1.1807904,0.69135386,0.18610877,0.14239745,0.29610723,45763.305
999,9000,-1.0405992,-0.31560314,3.459761,1.4789585,1.1696708,0.69309497,0.16191389,0.14842497,0.29632717,45770.625
0,9500,1.4315678,1.4622141,3.4597874,1.473377,1.1708539,0.6922059,0.17115696,0.14444727,0.29648003,45767.03
1,9500,-0.50535834,-0.81579155,3.4362626,1.4845594,1.1768095,0.6933437,0.1631858,0.14770414,0.29668176,45758.984
2,9500,1.1266359,-1.0799315,3.4276109,1.4846512,1.1800808,0.69282925,0.18213741,0.14323789,0.2968693,45757.67
3,9500,-2.994613,0.8809376,3.4303586,1.4864447,1.1782391,0.6935453,0.16407123,0.14658178,0.29690456,45751.844
4,9500,0.2066905,0.5310425,3.427034,1.484597,1.1801219,0.6928338,0.18508923,0.14289203,0.296798,45759.6
5,9500,0.56400853,-1.2845523,3.4287407,1.4854796,1.1796666,0.69300056,0.17680602,0.1440013,0.29695562,45754.215
6,9500,-0.7657022,0.55578697,3.4661734,1.4747328,1.1689209,0.6913958,0.1619541,0.1474881,0.2961337,45775.15
7,9500,1.2248706,0.064856105,3.4519744,1.4801937,1.1729761,0.69276446,0.1643536,0.14704633,0.29645628,45765.125
8,9500,1.001331,0.5972125,3.4512682,1.4804125,1.1731391,0.69280833,0.16436766,0.14699782,0.29648572,45764.47
9,9500,0.24664895,0.60799253,3.4327986,1.4867048,1.1787419,0.6930852,0.16738622,0.14562543,0.29684255,45752.09
10,9500,0.7539915,1.0653155,3.4286923,1.4865565,1.1785362,0.6935482,0.16372383,0.14657359,0.29692107,45751.13
11,9500,0.4537819,-1.8297404,3.4720597,1.472488,1.1665208,0.6921703,0.15890387,0.14797202,0.29565126,45777.53
12,9500,-0.7886692,1.0946383,3.4276962,1.4867911,1.180555,0.6927316,0.17623678,0.14388871,0.29685295,45752.734
13,9500,-0.3848798,0.09435159,3.4200997,1.4943769,1.1813196,0.6928588,0.18003711,0.1432135,0.29677916,45748.234
14,9500,1.2098501,-1.4061048,3.415814,1.4895358,1.1861408,0.6931504,0.19467856,0.14147775,0.29719543,45756.348
15,9500,0.41409135,-0.50723445,3.4386516,1.482698,1.1767135,0.6928684,0.16579805,0.14648917,0.296587,45759.24
16,9500,-0.75787085,-0.050084095,3.4228745,1.4842292,1.1810968,0.6924084,0.19477604,0.14211538,0.2974468,45764.473
17,9500,-0.46684554,-1.4169061,3.4231772,1.4933522,1.1805599,0.692936,0.17584136,0.14385545,0.29678264,45747.445
18,9500,0.8326507,0.3270662,3.388845,1.4856279,1.1885931,0.6903794,0.24469273,0.14023747,0.2969219,45815.215
19,9500,-0.94444627,-0.4100497,3.4503815,1.4811964,1.1736927,0.69310606,0.1612132,0.14802472,0.2963267,45765.39
20,9500,-0.78262913,-0.1103893,3.4587154,1.4787002,1.1715862,0.6926652,0.16039792,0.14824224,0.29625598,45770.008
21,9500,0.3547577,0.61688656,3.4415557,1.4830863,1.1754415,0.69332623,0.16339566,0.14755312,0.29665673,45760.508
22,9500,0.35178012,0.37923554,3.4267783,1.4847043,1.1803758,0.69251406,0.18411353,0.14331529,0.29733464,45758.53
23,9500,0.05095428,-1.7942293,3.4333663,1.4864566,1.178339,0.6930907,0.16685937,0.14596319,0.296837,45753.285
24,9500,0.777277,-0.29104146,3.4603767,1.4786766,1.1691852,0.69273055,0.16150236,0.14780757,0.29627088,45769.207
