id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
173,500,0.31716064,0.52004063,3.3854446,1.4640771,0.52620286,0.6573448,0.20126463,0.1483469,0.27765283,43712.28718237995
174,500,-0.13105401,1.1330799,3.3545387,1.4673827,0.48483312,0.48769677,0.18600026,0.19404638,0.29640833,43836.91067620245
175,500,2.1531198,0.4683049,3.3765635,1.4634821,0.5152798,0.64108527,0.20260039,0.14849938,0.2786122,43699.07462951039
176,500,0.36584878,1.2978252,3.375502,1.4626987,0.52558964,0.64689004,0.20480165,0.14807253,0.27835327,43716.79982606676
177,500,-0.6038396,-1.149554,3.4187932,1.4710702,0.51748204,0.64726853,0.23103869,0.1515772,0.28374884,43683.19003566221
178,500,1.1523316,1.0796186,3.412934,1.461758,0.52777046,0.66065043,0.17411034,0.14826535,0.27727675,43681.976538922274
179,500,1.8495913,-0.21416666,3.3661978,1.464577,0.5065454,0.5713214,0.18038969,0.17249566,0.29105908,43742.77441675564
180,500,1.8831507,-1.347759,3.456929,1.4594578,0.526306,0.6673872,0.17407323,0.14769706,0.27854043,43653.05248326019
181,500,-1.5482544,0.5319746,3.3730812,1.4646302,0.45907044,0.48769924,0.17454393,0.19143835,0.2947191,43771.42565162104
182,500,0.4064155,-0.1931767,3.432208,1.4589005,0.51575905,0.65932745,0.24325825,0.14937979,0.28061602,43706.23505459226
183,500,1.7327212,0.6845011,3.3721507,1.4524317,0.5084252,0.56312555,0.22926489,0.17227778,0.2947573,43794.20996968732
184,500,-0.47003287,-0.21673147,3.4221945,1.4648749,0.51308846,0.6359377,0.17639601,0.16050208,0.28535253,43676.27088337023
185,500,-1.0043228,-0.9981917,3.3874607,1.4794142,0.5229063,0.6476234,0.19813798,0.15091622,0.28149647,43674.91172892953
186,500,0.018922104,-0.082034156,3.4106503,1.4604399,0.52118903,0.6540246,0.21274886,0.14964138,0.2804379,43701.05617545988
187,500,-1.7685385,0.3554818,3.475929,1.4878424,0.50977,0.6679914,0.17871429,0.1472752,0.2722989,43590.12511924245
188,500,-0.6579261,0.9688826,3.3579695,1.4660633,0.49190328,0.5091546,0.18482386,0.18921101,0.29524752,43814.15887535763
189,500,0.88649154,-0.27213177,3.409044,1.4647985,0.52384156,0.63571185,0.178611,0.15140083,0.2816031,43670.65615077767
190,500,-0.4957955,1.2165778,3.3946218,1.4676055,0.4781053,0.49522054,0.17311615,0.17617276,0.29259494,43710.06702560265
191,500,-0.35343176,-1.6164742,3.4275928,1.4801109,0.52999,0.6568907,0.17829256,0.14905632,0.27807045,43646.07747368459
192,500,-1.0342429,0.6815945,3.3834867,1.4636894,0.52206665,0.6532536,0.17767031,0.1488487,0.27815604,43690.98056530223
193,500,1.1787796,-0.17992483,3.3400035,1.468703,0.47291842,0.45819944,0.19470982,0.19911733,0.2987098,43876.19082269852
194,500,1.4558079,0.055492226,3.4791236,1.4734459,0.5100209,0.64032114,0.19782376,0.15222673,0.28244972,43606.76501376476
195,500,1.4882522,1.8958892,3.3961673,1.462012,0.5236179,0.6554482,0.1898686,0.14897001,0.27883756,43695.86857432294
196,500,0.4472121,-0.6161211,3.3803172,1.464818,0.49629334,0.6242268,0.20874326,0.15089473,0.28043962,43674.86553275916
197,500,0.06763423,-0.46302176,3.419989,1.4679801,0.5118991,0.5823467,0.18008888,0.15850644,0.28571317,43654.17319930485
198,500,-0.6524086,-0.39095336,3.3825212,1.4642954,0.52716863,0.6561165,0.20420423,0.14836185,0.27738357,43717.61068465496
199,500,-1.8923619,-0.17781314,3.3927584,1.4627275,0.5110102,0.6472841,0.17569542,0.15276028,0.28042424,43679.777694753815
200,500,0.11273794,0.6572677,3.3655381,1.4635892,0.51739234,0.59071285,0.18487844,0.16532674,0.29101694,43730.66486105649
201,500,1.0400863,0.16464381,3.3786278,1.463514,0.51793283,0.6454468,0.1942656,0.14855027,0.2784148,43696.84094540364
202,500,-1.2266216,0.96744615,3.446744,1.4640652,0.5171077,0.6385888,0.18714242,0.15166454,0.28160036,43645.67003648041
203,500,1.7612661,0.7540957,3.3731997,1.4602168,0.5228903,0.6195156,0.19426155,0.15765943,0.2887993,43720.23577509867
204,500,1.3086687,-0.025798557,3.440034,1.4606928,0.52970624,0.66379625,0.17419234,0.14855254,0.28020918,43663.90778500998
205,500,0.1833392,1.670943,3.415252,1.459398,0.5214076,0.65521204,0.22012371,0.149516,0.2796445,43707.574649941125
206,500,0.23482153,2.1321535,3.368036,1.4649832,0.48051253,0.529127,0.17763944,0.18486094,0.2929385,43762.14522263392
207,500,1.001331,0.5972125,3.3654249,1.4615802,0.52020687,0.59829605,0.19017977,0.16323441,0.29140663,43732.37180882706
208,500,2.3207998,0.11709087,3.4253693,1.4588127,0.52046514,0.6556606,0.23379403,0.14963943,0.2801683,43710.28825528271
209,500,0.7726948,-1.6615983,3.4065402,1.4640431,0.5018914,0.6337272,0.17759229,0.16025136,0.28332984,43678.06054397871
210,500,1.8666831,0.75746834,3.4803143,1.4863561,0.5063045,0.6703342,0.177948,0.14685994,0.27092987,43588.003659375325
211,500,2.4972005,-2.2453218,3.3789854,1.4632748,0.52814674,0.6525664,0.17900832,0.14925134,0.27960017,43701.37111278895
212,500,-1.8300285,-0.6958351,3.3911905,1.465447,0.49863172,0.5546758,0.17435282,0.16195689,0.2882827,43670.64543313637
213,500,1.2697648,-0.7098542,3.4497197,1.4616139,0.52972925,0.6605818,0.1746605,0.15153144,0.2858436,43654.52374053685
214,500,0.44386324,0.33367434,3.4033446,1.462209,0.46803758,0.6093154,0.18456936,0.16840114,0.28525442,43668.041124991374
215,500,0.69913614,-0.2987596,3.4419458,1.4650002,0.518585,0.636928,0.17644104,0.16131674,0.28827876,43666.84238432103
216,500,0.9494208,0.08755124,3.4575415,1.4637214,0.5211875,0.6684774,0.17429525,0.14728965,0.27512595,43646.31222182545
217,500,0.6071117,-1.0481704,3.3844311,1.4730088,0.5255329,0.6526997,0.18567786,0.14948505,0.27972144,43682.66745247562
218,500,0.045165855,1.8593464,3.3724923,1.4582007,0.51878357,0.5986471,0.20770636,0.16315548,0.29172546,43743.73791829346
219,500,0.3191184,0.30726478,3.3945959,1.4638546,0.47232687,0.62256026,0.18371534,0.15948927,0.28310353,43646.256953526565
220,500,-0.5327028,1.0907497,3.4194982,1.4932308,0.5137947,0.6372305,0.24009274,0.15485781,0.28611785,43650.56186090097
221,500,0.9000542,1.8022423,3.3742442,1.463073,0.48857284,0.58391416,0.1751534,0.1685694,0.28836995,43698.937249892835
222,500,-0.7537045,0.13768983,3.4215865,1.4655733,0.5058776,0.62904525,0.17743,0.16403523,0.28537598,43679.746856133956
223,500,-1.0707526,1.0544517,3.417031,1.465442,0.497332,0.6231451,0.17873949,0.16692859,0.2853669,43683.72614502967
224,500,2.6205738,-0.7474732,3.455011,1.4606087,0.5242239,0.66733426,0.17413062,0.14754477,0.2771682,43652.40721357372
225,500,0.08753147,0.93874687,3.3949451,1.4649236,0.5090977,0.57352364,0.17549391,0.15791173,0.2869398,43666.8126795879
226,500,-0.955945,-0.34598178,3.379979,1.464245,0.5063959,0.6362556,0.19940385,0.14977433,0.27935034,43683.522714649946
227,500,-1.7423562,-1.3032428,3.3726704,1.4630609,0.5274869,0.64984137,0.22178829,0.1480165,0.27779537,43735.57310259377
228,500,0.5541276,-0.6701259,3.4269555,1.4595218,0.517044,0.65893793,0.23918365,0.14926381,0.28022018,43707.42554535553
229,500,0.23958276,-0.36980116,3.400944,1.4911497,0.5202299,0.64058524,0.22570226,0.15387693,0.28456903,43665.068337198696
230,500,0.9541896,0.54414475,3.4459765,1.4697784,0.50795144,0.6055238,0.18776175,0.1567389,0.28543895,43627.02324910221
231,500,-2.28862,0.25148442,3.400029,1.4624369,0.4579148,0.58165705,0.20317836,0.1641329,0.28456298,43649.31273820647
232,500,-0.24201983,1.5182612,3.4088385,1.4642167,0.491255,0.62605137,0.1791572,0.16438143,0.2843784,43676.329364076446
233,500,-0.6963267,-0.2903971,3.4280677,1.4583137,0.5176198,0.65170586,0.23639607,0.15074511,0.2826676,43704.68212366389
234,500,1.1266359,-1.0799315,3.3711097,1.4636132,0.47616717,0.53616554,0.17621687,0.18225554,0.29208755,43742.94628692419
235,500,0.9853175,0.7669197,3.4651697,1.4932551,0.5236984,0.6578871,0.18458088,0.14962606,0.2772794,43601.44741681203
236,500,0.038630553,-1.6567152,3.4435434,1.4651351,0.51636684,0.6328935,0.17677146,0.16366613,0.2887774,43670.43562373248
237,500,-1.6845173,0.8065638,3.4067264,1.4635077,0.5195031,0.6606603,0.23184411,0.14890699,0.2795777,43712.372803676946
238,500,-1.3003469,-0.8038504,3.3546066,1.4636526,0.50770295,0.5289691,0.19705892,0.18203956,0.29593217,43811.13320669056
239,500,-0.76414394,-1.4377915,3.4001887,1.4637115,0.46199375,0.6001583,0.18878111,0.16807953,0.2854412,43658.509318942975
240,500,0.8591042,-0.8096266,3.3458948,1.4607676,0.5040333,0.50094897,0.2133162,0.18930547,0.29788935,43875.65602715361
241,500,-0.9196507,2.6429358,3.466999,1.4925907,0.52249485,0.6621642,0.18147962,0.14849347,0.27469075,43601.72002420795
242,500,0.1950697,-1.7815628,3.417879,1.4637501,0.5301491,0.65427816,0.17854245,0.14916553,0.27920622,43677.56887318008
243,500,-0.782367,0.6251187,3.3911922,1.4623914,0.52454585,0.6560464,0.18272439,0.1487549,0.27815223,43695.57355522014
244,500,0.25233144,-0.390798,3.3972406,1.4610603,0.5295241,0.6581152,0.17403236,0.14872956,0.27880293,43692.92816759869
245,500,0.86900634,0.18418126,3.3877785,1.4648448,0.49711034,0.5662184,0.1734858,0.16146827,0.28778142,43668.261398420174
246,500,-1.3751845,0.50099224,3.4120474,1.4663676,0.50652075,0.54281,0.17801207,0.16279194,0.28902668,43672.13835972778
247,500,-0.34624946,-0.7946363,3.3536303,1.4638662,0.50613767,0.52398235,0.1964904,0.18345308,0.29608157,43817.14687256351
248,500,0.67057043,-0.7075057,3.3638082,1.4618086,0.5293179,0.64225554,0.2393957,0.14746982,0.27828872,43754.351969331416
249,500,-1.8242567,0.30360392,3.3714898,1.4613943,0.5240228,0.62470734,0.18758196,0.15635782,0.28790843,43713.3607125393
250,500,0.3675449,0.19031155,3.3913088,1.4633725,0.52367604,0.6574062,0.18879142,0.14874873,0.27820987,43697.46751990708
251,500,-0.80871755,-1.104124,3.4203825,1.4610834,0.5297916,0.6604752,0.17413872,0.14911096,0.28083253,43675.43845543249
252,500,0.11255753,-0.65554506,3.3710265,1.4609978,0.5229915,0.62059283,0.18988025,0.15743008,0.28867906,43716.710464232776
253,500,-1.1731234,1.9436212,3.3897998,1.4643185,0.47521514,0.52093613,0.17251077,0.1721718,0.29077986,43688.45485189253
254,500,-0.94444627,-0.4100497,3.3709538,1.4644006,0.49388814,0.5714828,0.17669445,0.17303962,0.28993678,43723.9003387448
255,500,1.4315678,1.4622141,3.4473965,1.464294,0.5177564,0.6391696,0.18722546,0.1515126,0.2814814,43645.58430737982
256,500,-0.9571581,1.0139722,3.3921294,1.4662575,0.45819235,0.47049665,0.17146866,0.18896756,0.29492036,43749.96736464619
257,500,-0.22260568,-0.9130792,3.37467,1.4637018,0.52010024,0.62990874,0.175404,0.15574442,0.28377694,43701.45553268609
258,500,1.3151376,-0.32345748,3.4006944,1.464332,0.5140364,0.5790948,0.17642091,0.15733889,0.28662074,43668.97729214307
259,500,-0.41227177,-0.4034592,3.4056811,1.4610155,0.5295616,0.6590428,0.17406072,0.14874665,0.2791813,43686.92593713355
260,500,0.19321355,1.2973421,3.4244382,1.4611558,0.513477,0.66119605,0.24168889,0.14958744,0.28038967,43705.67455584277
261,500,-1.5504293,0.41731882,3.3994513,1.4673467,0.53462386,0.65684235,0.17549963,0.14867488,0.27837738,43688.25300528894
262,500,1.4229835,0.39608657,3.3913136,1.4833004,0.5234839,0.6474712,0.2039995,0.15125169,0.28199923,43670.782971928915
263,500,0.83135104,0.48797268,3.3821442,1.4653041,0.46034202,0.49690962,0.17230958,0.1846352,0.2933517,43730.49104545542
264,500,-1.0148259,-0.6023319,3.3773952,1.4629463,0.5320586,0.6523101,0.17435183,0.14958283,0.27933806,43706.69829572035
265,500,-1.8430696,-0.477974,3.3840075,1.4628139,0.5194373,0.6233601,0.1740976,0.1525463,0.28273982,43681.72378884488
266,500,-0.49803245,1.929532,3.4936619,1.4646503,0.49647447,0.6099477,0.22031873,0.15719256,0.28463113,43616.79737977582
267,500,0.20508662,1.1615338,3.4296646,1.4633541,0.5275741,0.65317476,0.17499128,0.15250659,0.28446782,43665.82859070172
268,500,-2.5827966,-1.1539503,3.4747648,1.4838793,0.5092784,0.6688771,0.17725281,0.14704722,0.27189133,43596.18648609931
269,500,-1.6138978,-0.21274029,3.3718147,1.462641,0.5262484,0.62884104,0.18160056,0.15516768,0.2864793,43708.56225706748
270,500,0.70411104,-1.4956795,3.420151,1.4609447,0.51986027,0.6575019,0.22958522,0.14917317,0.2797907,43705.73531106361
271,500,0.7750233,0.43283764,3.3946147,1.4623259,0.52363676,0.65544814,0.18778029,0.14895748,0.2787665,43694.98142406224
272,500,0.59936935,-0.2563169,3.3884482,1.4632766,0.49463338,0.64310396,0.17914686,0.15164158,0.27995026,43657.92434772395
273,500,1.1394007,-1.2348258,3.4098828,1.4620006,0.53203595,0.6534959,0.17804891,0.14906,0.2789616,43688.03151209408
274,500,-0.9301565,-0.17858909,3.388409,1.4648755,0.46158826,0.48879778,0.17187756,0.18331894,0.29337457,43727.634474049955
275,500,0.29673317,0.82998616,3.4023046,1.4614651,0.52328813,0.6561933,0.19885969,0.14895163,0.2785567,43699.83419013688
276,500,0.41409135,-0.50723445,3.4418504,1.4621019,0.52429354,0.6652043,0.17417495,0.1477411,0.27649403,43659.825169365555
277,500,-0.24133779,-0.87819034,3.3824234,1.4625208,0.4989463,0.6068225,0.17323147,0.15647851,0.28457284,43664.85496537989
278,500,-0.011145612,0.0114989,3.3770008,1.4631085,0.53179157,0.65126795,0.17559381,0.14964622,0.28023472,43704.85402116196
279,500,0.2982382,1.3263859,3.3958433,1.4622948,0.52334934,0.6552711,0.18955772,0.149034,0.27893734,43694.96876775859
280,500,2.1495745,-0.090243846,3.418826,1.4609818,0.51991624,0.65760994,0.22797251,0.1491368,0.2797159,43705.47591155207
281,500,-0.6006576,1.5522432,3.415079,1.4653621,0.5027458,0.62872493,0.17783701,0.16372174,0.28463367,43681.30851635874
282,500,0.8020517,-1.846532,3.4135711,1.4648409,0.50974834,0.63580054,0.17671709,0.15980795,0.28386635,43678.79261601683
283,500,-1.0405992,-0.31560314,3.410503,1.4963448,0.51646435,0.6277129,0.24256314,0.15859884,0.2878273,43665.31009186144
284,500,-0.8056265,-1.1183119,3.3702455,1.4632549,0.5112022,0.6306921,0.22294892,0.14816101,0.27907598,43708.77044319278
285,500,1.4849256,-2.12389,3.3922212,1.4789572,0.52325785,0.6513966,0.19553815,0.1501699,0.2805206,43671.757110015846
286,500,1.5848205,0.6479678,3.3713229,1.4645092,0.5124242,0.6048362,0.17701027,0.1628944,0.28728664,43711.12669872088
287,500,-0.7781835,1.7367749,3.4707797,1.4949949,0.5243046,0.6612439,0.18452376,0.14916739,0.2760631,43599.03875966356
288,500,-1.68823,-0.112465985,3.36733,1.465338,0.48427385,0.5289476,0.17842625,0.18486193,0.29309332,43767.85288808706
289,500,1.4015235,0.15843384,3.3650336,1.4607425,0.5189379,0.5956758,0.19481117,0.16402833,0.29209447,43737.76398251163
290,500,0.17742614,-0.40178093,3.3713753,1.4637101,0.46914342,0.52089447,0.17575127,0.18535471,0.29289997,43749.64034703389
291,500,-0.25595766,-0.3480464,3.3597455,1.4670427,0.48628023,0.5033256,0.1823875,0.1908728,0.29517096,43811.22396589388
292,500,1.3925184,1.0375856,3.401933,1.4633393,0.5287193,0.6484407,0.17735486,0.1498456,0.28007743,43684.92864171404
293,500,1.5199949,1.7195894,3.4175398,1.4604378,0.5168404,0.6594231,0.23135448,0.14924349,0.27959782,43707.52992263403
294,500,0.3557035,-0.47728628,3.4873657,1.4948133,0.5111641,0.64673996,0.2014247,0.15103172,0.28107303,43571.3069424499
295,500,0.68981814,1.3018463,3.3727775,1.4644446,0.45898855,0.48676932,0.17465086,0.19180249,0.2948115,43774.04549739387
296,500,0.22246316,-0.08837552,3.4066422,1.4639934,0.52668107,0.6452522,0.17816916,0.15035003,0.28061205,43678.2063359204
297,500,-0.7967753,1.5480669,3.3681126,1.4625815,0.5221466,0.60887784,0.18583974,0.16034469,0.28974712,43720.01713270261
298,500,1.342622,-0.7399359,3.4052553,1.4621844,0.5294305,0.6517679,0.17771839,0.14944118,0.27942014,43687.0677792679
299,500,-0.3751471,-1.2261962,3.4570348,1.4899994,0.5252828,0.66104096,0.18011022,0.1486215,0.27552822,43612.82032393008
300,500,-1.446421,-0.4523503,3.4303412,1.4669752,0.4992705,0.6169964,0.17889796,0.17120843,0.28719538,43686.7143196508
301,500,0.66596717,-2.5345545,3.3803945,1.4651957,0.52649236,0.6538659,0.17926338,0.1490461,0.27915102,43695.77529845202
302,500,-0.03926799,-0.9489328,3.4506588,1.4626193,0.521765,0.64473784,0.18735756,0.15065965,0.28035998,43652.98947574398
303,500,-0.81527567,1.801214,3.3843637,1.4636143,0.5088439,0.64432144,0.18478376,0.149899,0.27919334,43677.391887124824
304,500,-0.3650552,-1.7913276,3.4269242,1.4574808,0.5193738,0.6542202,0.23548976,0.15012816,0.28087017,43711.28202126453
305,500,-0.18505368,-0.8076485,3.420644,1.4676408,0.5160269,0.6075052,0.18071312,0.15525249,0.28416926,43651.804246985725
306,500,-1.1888592,-0.5068163,3.370417,1.46402,0.5147954,0.6048099,0.17804343,0.16272193,0.2877558,43714.75905533102
307,500,0.1839255,-0.38548976,3.3739467,1.4636664,0.46622622,0.5207374,0.17454341,0.1833148,0.2924648,43734.6837286137
308,500,0.15647626,-0.21634398,3.3771446,1.464321,0.52761155,0.6531585,0.22210068,0.14828856,0.27703527,43734.81749481331
309,500,-1.0455246,-1.084856,3.4309382,1.4635782,0.52503157,0.6467038,0.18246622,0.15017375,0.28017688,43664.249799985366
310,500,0.08658318,1.419255,3.4438775,1.4798741,0.51081926,0.63548636,0.24834067,0.15594292,0.28866076,43657.96471803178
311,500,0.947252,-0.15501009,3.401909,1.4647433,0.5222625,0.62117773,0.1769517,0.15310192,0.2826115,43673.543617914926
312,500,-1.1476109,-0.35811406,3.3891091,1.4643643,0.5256151,0.65897757,0.2236531,0.14806248,0.27783895,43724.264037372
313,500,0.8689635,0.27687192,3.3773074,1.4641827,0.5041841,0.62992287,0.20952989,0.14971848,0.27952096,43687.89842773658
314,500,0.27451634,-0.8909151,3.3808076,1.4632435,0.5257322,0.6526257,0.18532127,0.14844695,0.2780422,43702.21802573836
315,500,-0.222477,-0.8589199,3.402524,1.4919506,0.519756,0.6394831,0.22838813,0.15429075,0.28492773,43664.51865626147
316,500,-0.099008314,-1.0506538,3.3768158,1.4665616,0.45765397,0.48465276,0.1734957,0.19095553,0.29472002,43760.994143840806
317,500,-0.42231482,0.10471403,3.388762,1.4642779,0.52556634,0.6586611,0.21778257,0.14814952,0.27783793,43720.41102095376
318,500,1.0217906,-0.55254066,3.4042192,1.4624511,0.52499187,0.6512909,0.17466265,0.15158215,0.2815656,43683.179083934934
319,500,-1.7232282,1.7975394,3.4071608,1.4631734,0.52119315,0.6474111,0.17511828,0.15360644,0.2823633,43680.69873399897
320,500,-0.87916064,-0.2311016,3.437562,1.4622397,0.52910924,0.65732247,0.17482083,0.15162778,0.28475404,43661.900301395886
321,500,-0.8963697,-1.962732,3.448603,1.4870578,0.52563643,0.65626657,0.18181035,0.14939009,0.27821815,43618.56567748168
322,500,-0.8358561,-0.9420936,3.3753672,1.4635458,0.47372165,0.5532398,0.17422959,0.17432876,0.29017273,43699.85338753333
323,500,-0.7891022,0.0012484558,3.4374592,1.461582,0.52944887,0.6593741,0.17451422,0.15085055,0.2842102,43662.205036314874
324,500,-1.0326431,-0.43674833,3.403284,1.4646127,0.45525,0.5729337,0.20097442,0.17125015,0.2863953,43663.21701525944
325,500,-1.3597807,-0.041400813,3.3860908,1.4627162,0.53454095,0.65724814,0.17402017,0.14859912,0.2779444,43705.19199822773
326,500,0.5969065,-0.9872867,3.448525,1.4647844,0.5261494,0.6487781,0.17580506,0.15634108,0.28777122,43656.75766207621
327,500,0.46616644,-0.37024245,3.4694934,1.4926322,0.5197521,0.6542982,0.18789966,0.14989294,0.27882725,43592.2978443897
328,500,0.30833125,-1.3780835,3.3965645,1.466219,0.46238437,0.47059587,0.17178549,0.187137,0.29469973,43745.907521007015
329,500,-1.4465348,0.800298,3.363348,1.4554328,0.5098102,0.543754,0.2249521,0.17835872,0.296286,43822.60081832715
330,500,0.93612915,0.6783801,3.4573452,1.4681168,0.50519764,0.61551756,0.19166015,0.1564402,0.28518614,43622.946777426325
331,500,-2.994613,0.8809376,3.396485,1.4638805,0.5229613,0.62094635,0.17602442,0.15283439,0.2829206,43677.215393533355
332,500,-0.71994054,-0.8935744,3.3964534,1.4648163,0.5228048,0.6601578,0.2280599,0.14832944,0.27848947,43718.26744419956
333,500,0.54012305,2.290467,3.3981025,1.4613268,0.5292955,0.65864944,0.17407228,0.14850184,0.27772483,43693.58923970752
334,500,0.966768,0.5080679,3.464579,1.4878197,0.5219874,0.6523067,0.1877992,0.14975059,0.27967685,43602.251773987155
335,500,-0.40123472,-0.8000825,3.4123132,1.4619507,0.5313372,0.6542906,0.17806438,0.14904231,0.2790634,43685.583819800384
336,500,-0.89546657,0.3869025,3.3957531,1.4629743,0.5055016,0.6433051,0.17641708,0.15474577,0.2812609,43675.78548613517
337,500,-0.3559515,2.5402317,3.3617966,1.4666936,0.48331624,0.50371397,0.18107903,0.19091907,0.29500252,43805.10875805104
