id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
115,500,-1.424061,-0.49331987,3.4688478,1.4930888,0.45003882,0.6522484,0.19077335,0.14235215,0.29594404,43434.13730685743
116,500,-0.54286146,0.41605005,3.4757085,1.4926531,0.559317,0.6759703,0.17343119,0.15891287,0.29601187,43645.803336888945
117,500,-1.1561824,0.7811981,3.4837294,1.4931666,1.1766154,0.68199456,0.16178338,0.18821377,0.2970484,44563.76680938385
118,500,1.4944845,-2.069985,3.470637,1.4933226,0.4628218,0.65985024,0.19275232,0.14225714,0.29732862,43453.24530612898
119,500,0.42625874,0.676908,3.4799898,1.492127,0.9841432,0.6821919,0.17544901,0.16520178,0.29612225,44221.61367821234
120,500,-0.63743705,-0.3972718,3.4666586,1.4927175,0.45027632,0.6606057,0.1901067,0.1429146,0.295488,43446.08056273575
121,500,-0.13288058,-0.29779088,3.4651675,1.4924558,0.45091408,0.6652885,0.18980283,0.14330496,0.29521406,43454.33591586277
122,500,-0.30901298,-1.6760038,3.4688733,1.4933776,0.4522937,0.6564679,0.18884905,0.14328465,0.2968641,43440.8211531234
123,500,1.1523316,1.0796186,3.486486,1.4918814,1.1945274,0.6875429,0.17237593,0.18112394,0.29678762,44563.52511906272
124,500,-0.81336427,-1.4664243,3.469114,1.4934244,0.45062864,0.6533607,0.1898561,0.14309116,0.29662147,43436.32511519736
125,500,0.5210649,-0.57578796,3.4664907,1.4925256,0.45186633,0.66539294,0.19144529,0.14284906,0.29567826,43453.02969819955
126,500,0.14195317,-0.31932843,3.4651823,1.4924042,0.4512841,0.6663326,0.18984026,0.14321607,0.29527116,43455.35166823478
127,500,0.69153875,0.6947491,3.4805298,1.491998,0.91886055,0.6820487,0.17816935,0.16160427,0.2961259,44122.10176962362
128,500,-0.7255974,-1.383364,3.4687757,1.4933466,0.450712,0.65468735,0.18983354,0.14312844,0.29653352,43438.14631131411
129,500,-1.5829384,0.6103794,3.4822633,1.4933375,0.9847937,0.67664105,0.16348216,0.18109687,0.29701108,44279.11440616166
130,500,-1.1888592,-0.5068163,3.4682875,1.4930024,0.45007208,0.6547414,0.19053777,0.14249502,0.2958464,43437.30416926647
131,500,-0.596314,-0.052567296,3.4664567,1.4925156,0.4503033,0.6630392,0.18898848,0.14323255,0.2952003,43449.80737473654
132,500,-1.9362798,0.1887786,3.4776309,1.4933283,0.45546588,0.66349566,0.17311807,0.15493575,0.29662064,43485.749794084535
133,500,0.52389103,0.08842209,3.4677942,1.4919872,0.45110366,0.66853976,0.1940689,0.14282581,0.29501858,43458.083830095835
134,500,-0.31088617,0.097400166,3.4671743,1.49237,0.45133924,0.667765,0.18629989,0.14448127,0.29509684,43458.9072199184
135,500,0.39904633,-2.7725928,3.471294,1.4938663,0.46349332,0.65376556,0.18718667,0.14310381,0.2977867,43446.69738663716
136,500,1.9559124,0.39009333,3.477213,1.4914088,0.45545462,0.67352,0.20267946,0.1426938,0.29579312,43467.69750525794
137,500,-0.6524086,-0.39095336,3.4666896,1.4927194,0.4502633,0.6604978,0.19013108,0.14289857,0.29548898,43445.894878292165
138,500,0.49374178,-0.11610394,3.4663584,1.4921693,0.45106888,0.6668529,0.1929331,0.1427112,0.29512122,43455.52932372232
139,500,-2.0306845,2.064493,3.4953103,1.4940741,1.2,0.6951047,0.15115748,0.1999866,0.29873806,44627.45690533193
140,500,-0.11054066,1.0201727,3.485441,1.4925333,1.1990178,0.68790746,0.16225648,0.19245046,0.29699904,44611.87362489106
141,500,-0.69204986,1.5363771,3.4912677,1.4930742,1.1999996,0.6928281,0.15428053,0.19958098,0.2979303,44633.123459043854
142,500,0.2863437,0.60884386,3.4786577,1.4921777,0.8733984,0.6811063,0.17581987,0.16271663,0.29601112,44066.58226947219
143,500,-1.0452534,1.2111453,3.4886537,1.4932357,1.1999497,0.6891022,0.15640728,0.19829829,0.29762745,44631.095826413904
144,500,0.68981814,1.3018463,3.488766,1.4921877,1.1999261,0.6906595,0.16329427,0.19539808,0.29719424,44625.13075851079
145,500,-0.6280876,-0.48102713,3.4667888,1.4927654,0.45031464,0.6602952,0.19000928,0.14295687,0.29556665,43445.67079559186
146,500,2.3039167,-1.0600158,3.4719925,1.4924719,0.45423314,0.66237867,0.20157045,0.14140508,0.29663023,43449.27600178284
147,500,-0.1359497,1.1368914,3.4869533,1.4925872,1.199812,0.68931156,0.16026829,0.19559917,0.2972029,44624.14243377322
148,500,0.09772497,0.5829537,3.4781194,1.4922646,0.87705344,0.6808605,0.17423862,0.16393584,0.29603842,44075.76395779683
149,500,-0.39944902,0.37005588,3.4742262,1.4925413,0.5112724,0.67539084,0.17585236,0.15514468,0.29581195,43572.51963070029
150,500,-1.3065269,1.6581306,3.4926143,1.4935242,1.1999999,0.69313216,0.15287706,0.19984224,0.29822743,44631.36719396158
151,500,-0.11816405,-0.6801782,3.4661515,1.4927028,0.4513234,0.6634316,0.18940356,0.1433028,0.29574952,43450.890384277445
152,500,0.6663831,-0.4607198,3.4668612,1.4924113,0.45166722,0.66558135,0.19256203,0.14263047,0.29557815,43452.94989551096
153,500,-1.3342584,-1.3467175,3.4700625,1.4935344,0.45013955,0.64855796,0.18998957,0.14268677,0.2966128,43429.49498055848
154,500,0.69377315,-0.15957344,3.4671705,1.4921491,0.45116296,0.666659,0.19418146,0.14250731,0.29525292,43454.77728469241
155,500,-0.13370156,1.0777438,3.4862185,1.4925672,1.1995697,0.6886192,0.16117385,0.19424137,0.29710478,44619.08772573406
156,500,-1.1268258,-0.7306777,3.468511,1.4931067,0.45011264,0.65422463,0.19025728,0.142625,0.29601282,43436.677150211974
157,500,-0.3848798,0.09435159,3.4675682,1.4924126,0.45129195,0.66735786,0.18592483,0.14460257,0.29516274,43458.30485751947
158,500,-0.042171452,-0.2868872,3.4650137,1.492418,0.45106268,0.6659117,0.18962678,0.14330879,0.29520905,43455.137960196014
159,500,-0.0616264,-0.10730527,3.4645662,1.492301,0.45088476,0.6666952,0.189851,0.14331551,0.29493612,43456.78734375922
160,500,-0.7196044,-0.812993,3.4675975,1.4930025,0.45037273,0.6578344,0.1898937,0.14301497,0.29594165,43442.2531182524
161,500,0.27451634,-0.8909151,3.4667182,1.4927579,0.4524143,0.66407,0.18914764,0.14316116,0.29604405,43451.03451819792
162,500,-1.1573553,-0.31229225,3.4678693,1.4928867,0.45007062,0.6559637,0.19039707,0.14260718,0.2956723,43439.45205693775
163,500,-0.15766701,2.2567234,3.4953988,1.4929441,1.2,0.69682056,0.15189572,0.19998135,0.29854476,44629.581241480075
164,500,-0.7047003,0.9432607,3.4849942,1.4929255,1.1976972,0.6861173,0.16074334,0.19273491,0.29709572,44610.12212060685
165,500,0.7471883,-1.1889449,3.4678526,1.4928815,0.45398897,0.6632281,0.19085015,0.14277215,0.29642627,43450.15484667585
166,500,0.77325296,-1.1838807,3.467897,1.4928759,0.45399055,0.663255,0.19103572,0.1427428,0.2964241,43450.17280716182
167,500,-2.6591723,0.60631955,3.4854925,1.493881,0.9782502,0.672721,0.1602102,0.18776006,0.29757738,44293.987402455496
168,500,-1.7558906,0.45093447,3.4806628,1.4933574,0.6056032,0.67198884,0.16640255,0.17100681,0.2968775,43743.394642391424
169,500,-0.6840109,1.6595508,3.4922078,1.493104,1.1999999,0.6937499,0.1535451,0.19977042,0.29807317,44632.517641456085
170,500,1.0685093,-0.4533858,3.4681103,1.4922998,0.45171446,0.665261,0.19542839,0.14221431,0.2956952,43452.17677836505
171,500,-0.6878376,-1.2140774,3.4683409,1.4932337,0.45064798,0.65599126,0.18986744,0.14312303,0.29635686,43439.91199631394
172,500,-0.44092262,-0.28035548,3.4659135,1.4925659,0.45040464,0.6628827,0.190026,0.14304644,0.29527617,43449.83899176758
173,500,-0.36469355,0.15670386,3.4689105,1.4924314,0.45308587,0.66933787,0.18355356,0.14605145,0.2952847,43465.92277489633
174,500,0.5785215,0.34965447,3.4733546,1.4919522,0.46138647,0.6745681,0.18854225,0.14608337,0.2954167,43482.57651543057
175,500,-0.76414394,-1.4377915,3.4689646,1.4933913,0.4506878,0.65400887,0.18983887,0.1431146,0.29658997,43437.21641229374
176,500,1.3645319,-0.6894492,3.4690967,1.492418,0.45241073,0.66431665,0.19654614,0.14200589,0.29602665,43450.68642168348
177,500,-0.6522936,-0.52118933,3.4669294,1.4927998,0.45031,0.6598801,0.19000319,0.14295164,0.2956177,43445.0465713875
178,500,-1.8430696,-0.477974,3.4700422,1.493265,0.45001864,0.64799255,0.19003865,0.14242128,0.29615444,43429.11785146658
179,500,-0.4796558,0.6203583,3.4794955,1.4926729,1.0217303,0.6809416,0.1682472,0.17333564,0.29640013,44300.708434445514
180,500,0.6984571,0.003770889,3.4680007,1.4919945,0.4510632,0.6678021,0.19538854,0.14251775,0.2951193,43456.62956741728
181,500,0.93184835,0.339965,3.4735594,1.4917948,0.45574254,0.6734068,0.19367906,0.14427495,0.29542577,43470.54558191306
182,500,-0.015682112,0.16092817,3.467853,1.4921925,0.4531593,0.67085534,0.1864833,0.1450673,0.29503173,43466.72397317069
183,500,-0.19065349,-0.3948495,3.4655097,1.4925418,0.4508856,0.66439474,0.18980636,0.14328706,0.2953481,43452.82605726554
184,500,-0.26773354,-1.1280113,3.4674735,1.4930335,0.4515161,0.6599669,0.18932873,0.1433023,0.29628187,43445.71023079356
185,500,0.2804417,-0.9931236,3.466993,1.4928228,0.4526608,0.663571,0.18901378,0.14316347,0.29616547,43450.30846032455
186,500,0.8416313,-0.24945858,3.467548,1.4921887,0.45130748,0.66617966,0.19474888,0.14237787,0.295403,43453.79194296307
187,500,0.04949498,0.4938368,3.4762657,1.4922631,0.66766846,0.67907184,0.17623673,0.15855263,0.2958597,43784.58254043447
188,500,0.6433145,-1.5706234,3.4685383,1.493124,0.45582142,0.6616234,0.18898064,0.14295205,0.2968136,43448.92037643929
189,500,-0.20690368,0.8801789,3.4835467,1.492554,1.1936195,0.68595135,0.16411044,0.18747687,0.29678354,44585.439828584
190,500,-1.6981058,0.38728046,3.479545,1.493297,0.5231161,0.6704825,0.16832238,0.16584754,0.29674637,43618.72085015351
191,500,-2.2555642,-1.0225068,3.471692,1.4936833,0.45000783,0.63962567,0.1910754,0.1419228,0.29668522,43418.73211497305
192,500,0.038630553,-1.6567152,3.4684863,1.4932816,0.45363903,0.658809,0.18829684,0.14323601,0.2968591,43444.24462722805
193,500,-0.98551077,-1.471835,3.4694352,1.4934855,0.4504086,0.6516363,0.18986632,0.1429914,0.296649,43433.89023530773
194,500,1.648135,0.16422775,3.4736235,1.4915943,0.45193368,0.67006683,0.2026475,0.14204593,0.29557675,43459.467456199774
195,500,0.5672903,-0.2226751,3.46639,1.4922422,0.45121318,0.66633415,0.19291145,0.1426613,0.29526436,43454.5973281959
196,500,-0.35343176,-1.6164742,3.4687777,1.4933556,0.4520085,0.65647125,0.1890438,0.1432948,0.2967977,43440.86973409317
197,500,-0.29183736,-0.7614922,3.4665713,1.4928149,0.45101964,0.6617665,0.18967167,0.14328393,0.29583204,43448.56286847602
198,500,0.8579239,1.1411018,3.4870439,1.4920491,1.1989017,0.6887034,0.16785103,0.18885694,0.29690924,44599.66945276661
199,500,1.4665787,0.85255194,3.4836068,1.4916523,0.9782755,0.68357515,0.18356276,0.15872799,0.2964085,44189.67414455847
200,500,-0.5986539,-1.1158969,3.4679596,1.4931439,0.45072436,0.657353,0.1898542,0.14315967,0.2962456,43441.869298095
201,500,0.7666632,0.3562928,3.4736946,1.4918652,0.45859137,0.67422897,0.19119316,0.14517587,0.29543507,43476.72205451863
202,500,-1.7685385,0.3554818,3.4793732,1.4933193,0.4990028,0.6693084,0.16890578,0.16419187,0.29674524,43581.00383627125
203,500,0.8145198,0.058925588,3.4689507,1.4919164,0.45115572,0.66839623,0.19642253,0.14247796,0.29516593,43457.34275723079
204,500,-0.18505368,-0.8076485,3.4665718,1.4928055,0.45132405,0.6623132,0.18944629,0.14330438,0.29590565,43449.22489168532
205,500,-1.4465348,0.800298,3.4845893,1.4933406,1.1815724,0.6814339,0.16058826,0.19042432,0.29721886,44578.51983635835
206,500,-0.30911446,-0.23346666,3.4654717,1.4924828,0.45054358,0.6642045,0.18995607,0.14315209,0.2951643,43452.210747667574
207,500,1.7327212,0.6845011,3.4811153,1.4914763,0.5395344,0.6797514,0.19369915,0.14778495,0.29611713,43588.44008773648
208,500,0.370825,0.1420618,3.4679315,1.4920208,0.45138714,0.669381,0.1922111,0.14331913,0.2949725,43459.98519423052
209,500,1.5199949,1.7195894,3.4925387,1.4918915,1.1999986,0.6935893,0.16184346,0.19833174,0.29766876,44634.50890871589
210,500,0.9295051,0.5822246,3.4786506,1.4918442,0.56624085,0.6793034,0.18530816,0.15130107,0.29590333,43631.64980622254
211,500,-2.094603,0.12372191,3.4773335,1.4933857,0.45241398,0.66067064,0.1742591,0.1527393,0.29664928,43470.61548839747
212,500,-0.13010696,0.09395323,3.4661329,1.4922537,0.4512888,0.6685423,0.1877645,0.14401643,0.29492134,43459.72676064578
213,500,0.9430461,-2.7396772,3.4713638,1.4937594,0.4710832,0.65639246,0.18775068,0.14283022,0.29779887,43457.6398552172
214,500,-0.56931204,0.26990435,3.4725447,1.4926084,0.4652057,0.6718003,0.17803603,0.15092188,0.29571015,43497.11578316381
215,500,-0.46684554,-1.4169061,3.4683838,1.4932765,0.45132726,0.65673614,0.18943962,0.14327782,0.296579,43441.227083019854
216,500,0.8689635,0.27687192,3.472178,1.4918239,0.45331404,0.6719842,0.1944057,0.14364117,0.29531437,43464.9606707452
217,500,-0.97110456,0.3148172,3.4752157,1.4928664,0.47755188,0.67132026,0.17404051,0.1554828,0.29611278,43526.137432845375
218,500,0.8215857,0.005292646,3.4686306,1.4919559,0.4511113,0.6678966,0.19635846,0.14240661,0.2951811,43456.56296509821
219,500,0.8005648,0.078260176,3.46904,1.4919078,0.451186,0.6685854,0.19627619,0.14252955,0.29515922,43457.649576129385
220,500,-0.39522898,-1.1594205,3.467677,1.4930978,0.4512044,0.6587973,0.18952936,0.14328189,0.29630283,43444.11709414059
221,500,-0.085930765,0.19429293,3.46891,1.492251,0.45534614,0.67177755,0.18430519,0.14621824,0.2951662,43472.75660584547
222,500,0.87583274,-0.11510747,3.4682698,1.4920523,0.45118308,0.6669999,0.19595921,0.14234287,0.2952929,43455.103211185015
223,500,0.4574156,-0.964612,3.4670148,1.4927754,0.45288458,0.6640359,0.18966497,0.14303514,0.2961433,43451.01356497499
224,500,-0.78262913,-0.1103893,3.467006,1.4926289,0.4502005,0.6610537,0.18909499,0.14310552,0.2953516,43446.66134194531
225,500,-1.0546285,0.8202478,3.4840384,1.4931221,1.1865072,0.68307096,0.16150004,0.18952638,0.29705876,44582.29413364147
226,500,0.46313033,0.27909577,3.4715052,1.4919899,0.45560682,0.67297137,0.18943235,0.14506687,0.2952594,43471.57169157964
227,500,0.3389041,2.0210435,3.4942315,1.4925836,1.2,0.6958442,0.15377572,0.19990525,0.2982251,44632.44135703125
228,500,-0.4688642,-2.2014413,3.4702792,1.4937257,0.45274583,0.6518698,0.18873596,0.14328691,0.29732224,43435.30651242109
229,500,0.1993002,-0.050603542,3.4651332,1.492197,0.45094344,0.6671493,0.19113058,0.14304149,0.29491946,43456.85686704287
230,500,-0.51751906,-0.97882986,3.467499,1.4930321,0.45075956,0.6588049,0.18984647,0.14318612,0.29608858,43443.99696361881
231,500,-0.43918952,0.18133843,3.4698753,1.4924889,0.45435542,0.6697399,0.18208277,0.14701293,0.2954064,43470.107755391015
232,500,-0.5028167,2.4124537,3.4961154,1.493206,1.2,0.6972978,0.15120922,0.19999361,0.29872483,44628.02746329521
233,500,-0.96050435,-0.79311734,3.4682128,1.4930812,0.45019037,0.6555712,0.19004269,0.14278771,0.2960024,43438.659267782714
234,500,-2.28862,0.25148442,3.4800298,1.4935381,0.4630018,0.66392016,0.16953203,0.1613488,0.29693657,43518.59103244384
235,500,-2.0164065,-0.53945464,3.4705234,1.4933645,0.45001274,0.6455851,0.19018398,0.14232418,0.29627305,43426.27836667957
236,500,-0.27567053,-0.70972794,3.4664202,1.4927763,0.4510038,0.66216123,0.18968773,0.14328551,0.29576695,43449.18267487618
237,500,1.7388726,0.99439436,3.4857302,1.4915545,1.1276518,0.6854886,0.18252897,0.16370802,0.29664862,44406.423792629765
238,500,1.3191369,-0.8824188,3.4691682,1.4925804,0.45306405,0.6637927,0.19525024,0.14209935,0.29621834,43449.835306606976
239,500,1.128594,0.49600095,3.4771082,1.4917234,0.47581044,0.6768423,0.19158998,0.14643155,0.29573476,43503.439040314326
240,500,0.77140594,1.0294389,3.485621,1.4920588,1.1955941,0.6873608,0.16966492,0.18413788,0.29673275,44576.76230748859
241,500,-0.90876323,-0.42431763,3.467423,1.492843,0.45013785,0.6579446,0.1903448,0.14268748,0.29564282,43441.88047362723
242,500,0.86259604,-2.6556191,3.4711626,1.493725,0.4684818,0.65659857,0.1877017,0.14287436,0.2977361,43454.9896693519
243,500,1.5133281,0.55313206,3.4786005,1.4915617,0.47876504,0.67732877,0.19483024,0.1458014,0.2958743,43506.04509270893
244,500,-0.045703962,0.22050765,3.469565,1.492231,0.45746174,0.6725279,0.18389523,0.14677402,0.29521447,43477.722700395054
245,500,-1.0299352,-0.34994337,3.4676118,1.4928495,0.4500922,0.65704966,0.19052926,0.14258711,0.2956351,43440.66891410165
246,500,1.1002843,1.298022,3.4888744,1.4919751,1.1997912,0.690237,0.16656467,0.19258997,0.2971304,44615.15875145648
247,500,2.696224,-0.07392467,3.4763556,1.4914398,0.45215976,0.6683866,0.21041653,0.14118284,0.29606998,43457.755675019995
248,500,-0.65855294,-0.51423395,3.4669313,1.4927979,0.4503022,0.65985763,0.19000916,0.14294283,0.2956131,43444.99439023371
249,500,-1.0180418,-0.07785475,3.4685512,1.4927528,0.45021832,0.6601187,0.18713523,0.14363676,0.29556018,43445.24173356436
250,500,0.38273242,-0.03424228,3.4661586,1.4921262,0.4509743,0.66730565,0.19265638,0.14283226,0.29498968,43456.59304596468
251,500,1.0963469,-0.2342158,3.4688106,1.4920964,0.4513675,0.66634405,0.19682021,0.14214261,0.29549497,43453.703808211925
252,500,-0.34745064,-0.5812685,3.46627,1.4927214,0.45074493,0.66228336,0.18989213,0.14322124,0.295599,43449.32861300759
253,500,-1.6326345,-1.5677677,3.4711359,1.4937571,0.45008254,0.64378643,0.19006443,0.1425273,0.29687023,43423.63588774299
254,500,-1.179158,1.3014281,3.4897003,1.4933497,1.1999862,0.68992335,0.15532316,0.19898917,0.29779017,44632.32560069951
255,500,0.8952603,1.3749641,3.4895358,1.492105,1.1999581,0.6912141,0.16344331,0.19588374,0.29726976,44626.96554561097
256,500,-1.3322116,-1.9686247,3.4710574,1.4938738,0.45029914,0.6448689,0.18984863,0.14287487,0.29712313,43425.45123514403
257,500,-0.6600563,0.17581895,3.4709501,1.4926174,0.4540382,0.66862845,0.18084896,0.1476238,0.29558674,43469.28534834973
258,500,0.49869028,1.0479722,3.485769,1.4922062,1.1982176,0.68791926,0.16677764,0.18856992,0.29681748,44597.42796506771
259,500,0.28427967,1.7426687,3.4925227,1.4925272,1.1999999,0.6943819,0.15553227,0.19964671,0.29792753,44634.271851704456
260,500,-0.22260568,-0.9130792,3.4668791,1.4928846,0.4513582,0.6614819,0.18943544,0.14330497,0.2960314,43447.98471757519
261,500,-1.6812183,-0.8889713,3.4701407,1.4934039,0.45003095,0.64734817,0.19065215,0.1422555,0.29636934,43427.66690979763
262,500,0.24211796,-0.8887203,3.4667134,1.4927623,0.45235005,0.66396916,0.1890925,0.14318334,0.2960369,43450.9306042379
263,500,0.9367425,1.4123276,3.4898973,1.4920954,1.1999729,0.6915331,0.16307327,0.19637893,0.29731834,44628.6314488395
264,500,-2.369587,0.8640523,3.4873078,1.4938512,1.1916113,0.6796654,0.15723643,0.19540684,0.29773423,44609.18277915038
265,500,-2.239604,0.40149906,3.4817996,1.4935837,0.5399939,0.6687197,0.1657597,0.17167984,0.2971022,43659.86995812727
266,500,1.2248706,0.064856105,3.47094,1.4917874,0.45135793,0.6687168,0.1996054,0.14214937,0.29537028,43457.40001990258
267,500,-1.2796892,-0.5854312,3.4686508,1.4930828,0.45006227,0.65340954,0.19054882,0.14245057,0.29595494,43435.473332237765
268,500,-0.26164544,-0.18224478,3.4652426,1.4924304,0.45057914,0.6648225,0.18995194,0.1431753,0.2950849,43453.27937685238
269,500,-0.20289683,-0.10988278,3.4649403,1.4923593,0.45061937,0.6656125,0.1899628,0.14320077,0.2949757,43454.66089492159
270,500,0.21348006,-1.2085737,3.467537,1.4929725,0.4530173,0.6621724,0.18868558,0.14320174,0.29640165,43448.42716846656
271,500,-0.24201983,1.5182612,3.4909077,1.4927763,1.1999992,0.6928812,0.15555426,0.19934791,0.29778463,44633.882440049776
272,500,-0.38464543,-0.4438361,3.4660492,1.4926467,0.45057702,0.6626398,0.18989629,0.1431699,0.29543692,43449.76968934061
273,500,1.0781974,-2.5591846,3.4709961,1.493639,0.4693504,0.65758806,0.18847291,0.14273298,0.2976737,43457.1652876042
274,500,1.1813786,-0.63190377,3.4685225,1.4924186,0.45220053,0.6646531,0.19552717,0.14215143,0.29591528,43451.179311519
275,500,0.16392857,0.09632136,3.4662232,1.4920998,0.45107305,0.6685408,0.19105048,0.14331311,0.29484424,43459.082522448654
276,500,0.9424681,-0.26759475,3.467961,1.4921753,0.45135844,0.6660973,0.19540285,0.14228374,0.295462,43453.50426506726
277,500,-0.6780258,1.2978458,3.489117,1.4929986,1.1999855,0.69066924,0.15625522,0.19863439,0.29761872,44632.39858691051
278,500,-2.364174,0.020334182,3.477084,1.4934971,0.45070872,0.6559529,0.17599742,0.15009642,0.296726,43453.87264568721
279,500,-1.3479254,-0.7615734,3.4691212,1.4932083,0.45006463,0.6517403,0.19045553,0.14245948,0.2961323,43433.28053008968
