id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
127,500,0.69153875,0.6947491,3.4852936,1.4950039,1.1981852,0.68692017,0.19181159,0.14330384,0.29728964,44411.34673568217
128,500,-0.7255974,-1.383364,3.469055,1.4858406,0.625638,0.6600395,0.17279276,0.14523442,0.29593974,43673.56152740371
129,500,-1.5829384,0.6103794,3.4698176,1.4902592,0.6009882,0.6658182,0.15869457,0.14633481,0.2948873,43634.750039746155
130,500,-1.1888592,-0.5068163,3.4701123,1.4889042,0.6132949,0.6647486,0.16369304,0.14589411,0.29538506,43652.32499629696
131,500,-0.596314,-0.052567296,3.4697561,1.4906571,0.60455596,0.6684368,0.16444358,0.14555758,0.29470265,43641.375461324445
132,500,-1.9362798,0.1887786,3.4708014,1.4895784,0.6031584,0.66364694,0.15797488,0.14659615,0.295236,43636.613276003554
133,500,0.52389103,0.08842209,3.4792132,1.4934655,0.9860401,0.680222,0.18341158,0.14388901,0.2962143,44134.803075236545
134,500,-0.31088617,0.097400166,3.4694316,1.4911116,0.60299647,0.66970533,0.16552603,0.14537382,0.29443723,43640.188552523774
135,500,0.39904633,-2.7725928,3.4662726,1.4776239,0.6028095,0.6475835,0.2022664,0.14396566,0.29686928,43667.296761110854
136,500,1.9559124,0.39009333,3.493175,1.4971573,1.2,0.69412845,0.2347574,0.14172478,0.29880357,44429.09359952263
137,500,-0.6524086,-0.39095336,3.4697945,1.4897211,0.6090376,0.6670102,0.16612951,0.14551811,0.29502997,43647.971652612854
138,500,0.49374178,-0.11610394,3.4769454,1.4927167,0.7600579,0.677426,0.18245828,0.14402576,0.29589093,43841.53115148612
139,500,-2.0306845,2.064493,3.4679208,1.4896283,0.600038,0.6665308,0.15574495,0.14675434,0.2951455,43635.26126539607
140,500,-0.11054066,1.0201727,3.476733,1.492627,0.64466614,0.6777896,0.16749832,0.14472908,0.2958598,43687.11882309709
141,500,-0.69204986,1.5363771,3.4714186,1.4909532,0.60103697,0.6725435,0.16054179,0.14558536,0.29532862,43634.17867938659
142,500,0.2863437,0.60884386,3.4797134,1.4935937,1.0141891,0.68125343,0.176799,0.1441123,0.2962814,44167.3556743024
143,500,-1.0452534,1.2111453,3.4683113,1.490419,0.6002697,0.66865546,0.15977566,0.14594832,0.29480037,43635.46642029586
144,500,0.68981814,1.3018463,3.4881356,1.495703,1.1998999,0.68978864,0.19404046,0.14302172,0.297844,44409.975006098306
145,500,-0.6280876,-0.48102713,3.4697337,1.489474,0.6103603,0.66664296,0.16682214,0.14547674,0.29509515,43650.02986877796
146,500,2.3039167,-1.0600158,3.4902184,1.4952805,1.1999958,0.6895706,0.24180114,0.14162378,0.29860824,44439.249544947445
147,500,-0.1359497,1.1368914,3.477268,1.4927113,0.6517038,0.67830086,0.16724478,0.144709,0.29598004,43695.38672788362
148,500,0.09772497,0.5829537,3.4765716,1.4928106,0.6953922,0.6779159,0.17120036,0.14454149,0.2957183,43753.45468420646
149,500,-0.39944902,0.37005588,3.4690866,1.4910265,0.60160947,0.6698272,0.16445585,0.14544362,0.29447728,43638.2981451868
150,500,-1.3065269,1.6581306,3.4678073,1.4900873,0.6001119,0.66821605,0.15808594,0.14617714,0.29495108,43635.288643432235
151,500,-0.11816405,-0.6801782,3.4688013,1.4889479,0.60515845,0.66570705,0.17218843,0.1450085,0.29510605,43646.004446815175
152,500,0.6663831,-0.4607198,3.4762444,1.4919477,0.7200514,0.675894,0.19038011,0.14377524,0.2960959,43795.13985872858
153,500,-1.3342584,-1.3467175,3.4700432,1.4856781,0.65349036,0.65964484,0.16803475,0.14574139,0.29610267,43707.41652637535
154,500,0.69377315,-0.15957344,3.4795647,1.4932686,1.0136331,0.67990816,0.19021244,0.1436304,0.29640207,44174.85160490182
155,500,-0.13370156,1.0777438,3.4768221,1.4926211,0.6426094,0.6778573,0.16714765,0.14474353,0.29589382,43684.263750065234
156,500,-1.1268258,-0.7306777,3.470154,1.4882325,0.61939627,0.66392434,0.16536501,0.14577846,0.29553372,43661.0640853729
157,500,-0.3848798,0.09435159,3.4695125,1.4910403,0.6030613,0.6694475,0.16508484,0.14542475,0.2944796,43639.99395940296
158,500,-0.042171452,-0.2868872,3.4690466,1.4903393,0.60382986,0.66851735,0.16960514,0.14508672,0.29467398,43643.09625884037
159,500,-0.0616264,-0.10730527,3.4692366,1.4909146,0.6038212,0.6697392,0.16803329,0.145167,0.2944743,43642.47960162758
160,500,-0.7196044,-0.812993,3.4695764,1.4882584,0.61741376,0.6644498,0.16848586,0.14542523,0.2954492,43659.98029731566
161,500,0.27451634,-0.8909151,3.4681268,1.488132,0.6026018,0.66460586,0.17877692,0.14460786,0.29534164,43646.28143084491
162,500,-1.1573553,-0.31229225,3.470035,1.4895176,0.6090442,0.6656505,0.16284436,0.14592268,0.29521215,43646.3975229208
163,500,-0.15766701,2.2567234,3.4844825,1.4942994,1.1231081,0.6855534,0.16986017,0.14405036,0.2973513,44299.77646005376
164,500,-0.7047003,0.9432607,3.4684432,1.4906346,0.6005292,0.6693839,0.161578,0.14569631,0.29467613,43636.2752563683
165,500,0.7471883,-1.1889449,3.4699368,1.487969,0.608392,0.6662952,0.19567063,0.14384621,0.29602063,43661.3629588537
166,500,0.77325296,-1.1838807,3.4703493,1.4881495,0.61004615,0.66683316,0.19675711,0.1437931,0.2960718,43663.71544848823
167,500,-2.6591723,0.60631955,3.4708252,1.4891089,0.6012206,0.66147226,0.15546694,0.1472324,0.29539198,43634.27176107118
168,500,-1.7558906,0.45093447,3.4702315,1.4899607,0.60155284,0.6648742,0.15823333,0.14645912,0.29502696,43635.04675240712
169,500,-0.6840109,1.6595508,3.4725413,1.49117,0.6015141,0.67359316,0.16056287,0.14551403,0.2955299,43633.78653551299
170,500,1.0685093,-0.4533858,3.482131,1.4935426,1.1663091,0.68186766,0.20680755,0.1430412,0.29705027,44384.34817974186
171,500,-0.6878376,-1.2140774,3.4691508,1.48663,0.6221805,0.6614385,0.17173484,0.14526306,0.29578525,43668.21872119868
172,500,-0.44092262,-0.28035548,3.469619,1.4902089,0.6068613,0.6681274,0.1667276,0.14539415,0.2948243,43645.54307630199
173,500,-0.36469355,0.15670386,3.4693937,1.4910951,0.60259676,0.66961735,0.16510072,0.14541341,0.29444498,43639.52887111207
174,500,0.5785215,0.34965447,3.4818645,1.4941475,1.1620749,0.68329966,0.18624228,0.14366691,0.29667503,44365.59587431853
175,500,-0.76414394,-1.4377915,3.4690619,1.4855661,0.62833184,0.65956724,0.17293574,0.14524513,0.29599616,43677.25458573065
176,500,1.3645319,-0.6894492,3.4839015,1.4936923,1.1928151,0.6832965,0.21904829,0.14263934,0.29748917,44425.08762778766
177,500,-0.6522936,-0.52118933,3.4697447,1.4893299,0.6111644,0.6663754,0.16693339,0.14548321,0.2951424,43651.122765578635
178,500,-1.8430696,-0.477974,3.4705179,1.4883535,0.6148604,0.66244787,0.16044752,0.14642388,0.29565728,43653.096787362585
179,500,-0.4796558,0.6203583,3.4687438,1.4908757,0.60101503,0.66976476,0.16335717,0.14551856,0.2945562,43637.31926172625
180,500,0.6984571,0.003770889,3.4809945,1.4938031,1.1208657,0.6816874,0.19001988,0.14357086,0.2965734,44314.67170990854
181,500,0.93184835,0.339965,3.4857037,1.495124,1.198971,0.68707293,0.20040113,0.14304152,0.29742053,44417.16961083692
182,500,-0.015682112,0.16092817,3.470524,1.4915138,0.6048748,0.6717491,0.16739696,0.14510064,0.29458112,43642.44905738129
183,500,-0.19065349,-0.3948495,3.4691575,1.4899671,0.6056524,0.6677651,0.16916755,0.14516619,0.29483548,43645.1585790546
184,500,-0.26773354,-1.1280113,3.4686222,1.48713,0.608421,0.66224813,0.1747217,0.14497021,0.29557508,43651.82236593395
185,500,0.2804417,-0.9931236,3.468036,1.4877063,0.60256034,0.66379154,0.1798143,0.14457464,0.29543668,43646.88510403248
186,500,0.8416313,-0.24945858,3.4808261,1.493466,1.1121783,0.6809672,0.19659835,0.14337873,0.29669154,44307.64408989394
187,500,0.04949498,0.4938368,3.4749799,1.4924443,0.6399151,0.67625606,0.16973723,0.14471161,0.29542404,43683.84410094739
188,500,0.6433145,-1.5706234,3.4673464,1.4852762,0.60276705,0.660509,0.19408405,0.1440396,0.29605937,43656.28859401614
189,500,-0.20690368,0.8801789,3.4737875,1.4919201,0.6090025,0.67483944,0.16539429,0.14504395,0.29537344,43643.877695547126
190,500,-1.6981058,0.38728046,3.4702818,1.4899681,0.60181355,0.66502976,0.15850542,0.14641243,0.2950271,43635.419803661054
191,500,-2.2555642,-1.0225068,3.4708393,1.4859966,0.646371,0.65840435,0.16103338,0.14661457,0.29621232,43695.23603139665
192,500,0.038630553,-1.6567152,3.4676948,1.4846122,0.6046311,0.65786093,0.18396175,0.14456066,0.2960071,43653.16211618771
193,500,-0.98551077,-1.471835,3.469345,1.4853053,0.6427562,0.65931505,0.1715162,0.14539102,0.2960965,43695.39202890705
194,500,1.648135,0.16422775,3.490804,1.4964019,1.1999984,0.6916222,0.22651076,0.1420938,0.29837668,44427.638849425006
195,500,0.5672903,-0.2226751,3.4770617,1.4925994,0.7699302,0.6772649,0.18561944,0.14390624,0.29600042,43855.88030778454
196,500,-0.35343176,-1.6164742,3.4683046,1.4848118,0.6118818,0.6581545,0.17861304,0.14486843,0.2960207,43659.40866325136
197,500,-0.29183736,-0.7614922,3.4689846,1.4886289,0.60802,0.66509795,0.17122442,0.14511663,0.2952412,43649.18144637926
198,500,0.8579239,1.1411018,3.4888635,1.4959327,1.1999707,0.6905454,0.2002604,0.14283225,0.29796988,44412.960972472545
199,500,1.4665787,0.85255194,3.4919639,1.4968303,1.1999998,0.6933038,0.22250044,0.14213552,0.29854253,44422.89311874462
200,500,-0.5986539,-1.1158969,3.4691095,1.487089,0.61778873,0.6622572,0.17162746,0.14522971,0.29567164,43662.31924297886
201,500,0.7666632,0.3562928,3.4840956,1.4947088,1.1947057,0.6855079,0.19366659,0.14331605,0.29710698,44409.888353343216
202,500,-1.7685385,0.3554818,3.4704018,1.4898757,0.60199606,0.66470486,0.1582967,0.14646944,0.29507515,43635.532379449745
203,500,0.8145198,0.058925588,3.4828403,1.4942911,1.1813117,0.68365526,0.19476432,0.14333671,0.29690477,44395.00770746108
204,500,-0.18505368,-0.8076485,3.4687905,1.4884586,0.60629565,0.6647519,0.1726405,0.14501682,0.29524988,43647.72711734082
205,500,-1.4465348,0.800298,3.4693923,1.4903735,0.60060656,0.66681355,0.15895183,0.14622898,0.29480445,43634.83351402043
206,500,-0.30911446,-0.23346666,3.4694996,1.4904407,0.6059648,0.66869885,0.16725568,0.14531282,0.2947144,43644.71611917689
207,500,1.7327212,0.6845011,3.4928336,1.4971081,1.2,0.6940571,0.22995323,0.1418881,0.29872957,44426.38838343905
208,500,0.370825,0.1420618,3.4773078,1.4930685,0.8015265,0.67856026,0.17816709,0.14419691,0.29584795,43892.654779718025
209,500,1.5199949,1.7195894,3.4944081,1.4975818,1.2,0.69572026,0.22651851,0.14183949,0.2989822,44421.33302360094
210,500,0.9295051,0.5822246,3.487022,1.4954505,1.1997346,0.688498,0.20117033,0.14295371,0.29762542,44416.57697253697
211,500,-2.094603,0.12372191,3.4709902,1.4893267,0.60382205,0.66284543,0.15758504,0.14671768,0.2953514,43637.29140182663
212,500,-0.13010696,0.09395323,3.4692647,1.4912376,0.6029659,0.6703429,0.1666482,0.14525065,0.29436055,43640.87003224759
213,500,0.9430461,-2.7396772,3.4655442,1.4780083,0.60197115,0.650062,0.21294102,0.14354,0.2969226,43673.04624293799
214,500,-0.56931204,0.26990435,3.4694064,1.4909666,0.60201335,0.6690883,0.16374198,0.14555976,0.29451534,43638.177867146944
215,500,-0.46684554,-1.4169061,3.46865,1.485791,0.6146892,0.6598689,0.17536214,0.14502412,0.29588765,43660.7516989372
216,500,0.8689635,0.27687192,3.4847236,1.4948611,1.1971208,0.68601644,0.19760332,0.14316916,0.29723823,44414.57203927564
217,500,-0.97110456,0.3148172,3.4696984,1.4906445,0.6019169,0.6676495,0.16162759,0.14585203,0.2946909,43636.90408028445
218,500,0.8215857,0.005292646,3.4825656,1.4941773,1.1759696,0.68323815,0.19501862,0.14334115,0.296869,44388.56497721085
219,500,0.8005648,0.078260176,3.4827971,1.4942961,1.1808443,0.68366987,0.19421852,0.14335532,0.29689217,44394.08792520733
220,500,-0.39522898,-1.1594205,3.4687777,1.4869802,0.6115137,0.66199505,0.17370029,0.14505813,0.2956436,43655.29234464832
221,500,-0.085930765,0.19429293,3.4695683,1.491261,0.6029884,0.6708252,0.16652913,0.14521119,0.29444653,43640.55523291743
222,500,0.87583274,-0.11510747,3.4823549,1.4940003,1.1710024,0.6827774,0.19743021,0.1432802,0.29688126,44383.93281128674
223,500,0.4574156,-0.964612,3.4683022,1.4880698,0.6033207,0.6651305,0.18399538,0.14435178,0.29551488,43649.79074480192
224,500,-0.78262913,-0.1103893,3.4698792,1.4903536,0.60537636,0.66761965,0.16374142,0.1456807,0.29485226,43642.04088293998
225,500,-1.0546285,0.8202478,3.4689374,1.4906011,0.6005705,0.6682757,0.16046633,0.14592896,0.29469556,43635.59097127125
226,500,0.46313033,0.27909577,3.479813,1.4936543,1.0475422,0.6812105,0.18175508,0.1439317,0.2962955,44214.21248947749
227,500,0.3389041,2.0210435,3.4881754,1.4955451,1.1995791,0.6896062,0.18359019,0.14326297,0.29790246,44402.67974425669
228,500,-0.4688642,-2.2014413,3.467939,1.4815013,0.6184388,0.6527934,0.1835567,0.14475879,0.2964996,43672.986537133096
229,500,0.1993002,-0.050603542,3.4725056,1.4918284,0.6149982,0.67328864,0.17264928,0.14468047,0.2950103,43655.63652264808
230,500,-0.51751906,-0.97882986,3.4691143,1.4876941,0.61423135,0.663363,0.17116503,0.1452149,0.29552233,43657.31530478463
231,500,-0.43918952,0.18133843,3.4694262,1.4910464,0.6024666,0.6693888,0.16462268,0.1454663,0.2944731,43639.110494723245
232,500,-0.5028167,2.4124537,3.4812407,1.4932089,0.7000636,0.6820412,0.16327064,0.14467736,0.29692516,43750.801026927875
233,500,-0.96050435,-0.79311734,3.4699557,1.4881786,0.6198756,0.6640913,0.1667372,0.14563626,0.29550973,43662.379744131205
234,500,-2.28862,0.25148442,3.471033,1.4892534,0.6028609,0.662304,0.15679932,0.14689444,0.29537183,43636.011794282254
235,500,-2.0164065,-0.53945464,3.4706118,1.4879861,0.61755306,0.661536,0.15998587,0.14655271,0.29577854,43656.56461120385
236,500,-0.27567053,-0.70972794,3.4690075,1.4888283,0.6076016,0.6654858,0.17093955,0.14512219,0.2951852,43648.485130898
237,500,1.7388726,0.99439436,3.4937153,1.4973655,1.2,0.6949396,0.2308129,0.14180765,0.29886514,44425.54837384309
238,500,1.3191369,-0.8824188,3.481895,1.492748,1.1638867,0.6808073,0.21807933,0.14274645,0.2973175,44389.31281041398
239,500,1.128594,0.49600095,3.4882739,1.4957994,1.1999471,0.68966943,0.20892677,0.1426841,0.2978844,44419.82218621734
240,500,0.77140594,1.0294389,3.4876652,1.4956089,1.1998657,0.6893647,0.19630548,0.14301193,0.29774806,44412.27943815342
241,500,-0.90876323,-0.42431763,3.4699497,1.4894063,0.6104657,0.66604733,0.16479127,0.14570172,0.2951843,43649.14182608248
242,500,0.86259604,-2.6556191,3.465633,1.4785293,0.60191584,0.6505041,0.21011794,0.14363194,0.29684728,43670.70667737415
243,500,1.5133281,0.55313206,3.4912028,1.4966254,1.1999993,0.6924941,0.2231945,0.14216326,0.29843676,44424.55467403538
244,500,-0.045703962,0.22050765,3.4705176,1.4914757,0.60441417,0.671718,0.16700864,0.14512792,0.29460317,43641.706399428265
245,500,-1.0299352,-0.34994337,3.4699473,1.4895256,0.609446,0.6659523,0.16369908,0.14581546,0.29518458,43647.32207730253
246,500,1.1002843,1.298022,3.4911757,1.4965924,1.1999991,0.6927398,0.21060085,0.14244209,0.2983892,44416.03102744893
247,500,2.696224,-0.07392467,3.4951801,1.4976474,1.2,0.69559646,0.2448593,0.14119644,0.29919273,44432.236947428995
248,500,-0.65855294,-0.51423395,3.4697535,1.4893469,0.6110818,0.66639316,0.16684501,0.14548993,0.29513875,43650.97023307531
249,500,-1.0180418,-0.07785475,3.470117,1.4901992,0.60520107,0.66682416,0.16239406,0.14585593,0.29494685,43641.04736278421
250,500,0.38273242,-0.03424228,3.475962,1.4926125,0.6969928,0.67667466,0.17834042,0.14424188,0.29564208,43759.460071024405
251,500,1.0963469,-0.2342158,3.4840703,1.4942944,1.1935301,0.6842828,0.20690906,0.14293984,0.29725868,44417.36817160975
252,500,-0.34745064,-0.5812685,3.4692218,1.4892731,0.6085068,0.6663867,0.16941382,0.1452218,0.29508424,43648.89626896608
253,500,-1.6326345,-1.5677677,3.4703019,1.4844106,0.6845013,0.6574236,0.16753994,0.14591704,0.29635423,43748.409521662674
254,500,-1.179158,1.3014281,3.4682925,1.4903281,0.60021514,0.66836214,0.159169,0.1460491,0.29484108,43635.29177021474
255,500,0.8952603,1.3749641,3.4900212,1.4962437,1.1999938,0.6917002,0.20271775,0.14267889,0.29818994,44412.5553082496
256,500,-1.3322116,-1.9686247,3.4693959,1.482507,0.6962683,0.65486956,0.17282145,0.14548099,0.29656708,43767.915705884414
257,500,-0.6600563,0.17581895,3.469641,1.4908409,0.60260385,0.66858226,0.1633947,0.1456195,0.29458874,43638.532386325176
258,500,0.49869028,1.0479722,3.4850888,1.4948972,1.1969473,0.68672895,0.18560877,0.14346334,0.29728466,44405.92902835633
259,500,0.28427967,1.7426687,3.4864168,1.495088,1.1973888,0.6878588,0.18066327,0.14349464,0.2975767,44401.0786950972
260,500,-0.22260568,-0.9130792,3.4687502,1.4880372,0.6071044,0.66394293,0.17320359,0.14500968,0.29536206,43649.11567748844
261,500,-1.6812183,-0.8889713,3.4705436,1.4871349,0.6308635,0.6612339,0.16317983,0.14617309,0.29589164,43675.27954111644
262,500,0.24211796,-0.8887203,3.4681907,1.488135,0.6026226,0.6645202,0.17816688,0.14464168,0.29532996,43645.94798815155
263,500,0.9367425,1.4123276,3.4904423,1.4963645,1.1999968,0.6921068,0.20455045,0.14260663,0.29826736,44413.062737105975
264,500,-2.369587,0.8640523,3.4701357,1.4896443,0.6005877,0.6630819,0.15601304,0.14699744,0.2951666,43633.79335543992
265,500,-2.239604,0.40149906,3.4707673,1.4894199,0.60192776,0.6628649,0.15675606,0.14686272,0.29528022,43635.06062248832
266,500,1.2248706,0.064856105,3.4871466,1.4953644,1.1997416,0.6878897,0.21158743,0.14266838,0.2977119,44423.41367684452
267,500,-1.2796892,-0.5854312,3.4701939,1.488569,0.6157938,0.6640859,0.16364014,0.14594232,0.29548872,43655.57295068278
268,500,-0.26164544,-0.18224478,3.4694715,1.4906168,0.60537297,0.6690649,0.1672234,0.14529294,0.29464078,43643.977762039445
269,500,-0.20289683,-0.10988278,3.4694366,1.4908532,0.6046531,0.6695483,0.16713524,0.14526999,0.29454035,43643.064792281075
270,500,0.21348006,-1.2085737,3.467963,1.4867783,0.60280406,0.6618472,0.1809084,0.14456871,0.29562807,43647.96370420935
271,500,-0.24201983,1.5182612,3.4785914,1.4928815,0.66518104,0.6795254,0.16599895,0.14469197,0.29629827,43710.42569304618
272,500,-0.38464543,-0.4438361,3.4693983,1.489734,0.608298,0.6673468,0.16818291,0.14529231,0.29496574,43648.060255782475
273,500,1.0781974,-2.5591846,3.4661636,1.4797666,0.60282195,0.6532724,0.21512994,0.1434184,0.29688293,43673.5119404873
274,500,1.1813786,-0.63190377,3.4821527,1.4932648,1.1679575,0.68157333,0.2120018,0.14290157,0.29717702,44390.06888272867
275,500,0.16392857,0.09632136,3.4733844,1.4921777,0.62534,0.6746328,0.17169316,0.14470282,0.29510537,43667.7277653428
276,500,0.9424681,-0.26759475,3.4819894,1.4937327,1.1622005,0.6821047,0.20081234,0.14320435,0.29690963,44375.06828339896
277,500,-0.6780258,1.2978458,3.4697704,1.4906809,0.6006886,0.6709982,0.16082042,0.14565128,0.2950075,43635.24406490125
278,500,-2.364174,0.020334182,3.4712183,1.4888768,0.60515213,0.661495,0.15701267,0.14693162,0.2955451,43638.91163559923
279,500,-1.3479254,-0.7615734,3.4703383,1.4879222,0.62218636,0.6630339,0.1642811,0.14594363,0.29565609,43664.23241304967
280,500,2.0112567,-0.044595428,3.492278,1.4967222,1.1999999,0.69277257,0.23553145,0.14174841,0.29867256,44431.30805523935
281,500,0.1950697,-1.7815628,3.467409,1.4839458,0.6033536,0.65691835,0.1872504,0.14440355,0.2961229,43653.7420132216
282,500,-0.7290447,0.1965574,3.4696717,1.4907906,0.60249835,0.66836447,0.16299805,0.14566949,0.29461592,43638.204050331566
283,500,0.3547577,0.61688656,3.4807324,1.4938498,1.1041737,0.68235874,0.17909262,0.14396271,0.29646724,44286.13171308357
284,500,0.008627899,0.5270042,3.4745421,1.492314,0.62776715,0.6757572,0.16887003,0.14478512,0.29535696,43668.4603424979
285,500,0.4537819,-1.8297404,3.4670346,1.4836613,0.60226154,0.6570337,0.19185495,0.14418729,0.29618263,43655.36656423236
286,500,0.037005723,0.76790243,3.4770818,1.492852,0.6940106,0.67833674,0.17024766,0.14455792,0.2958424,43750.71226186212
287,500,0.5898798,-0.36385882,3.475992,1.4920725,0.7026586,0.67587864,0.18701643,0.14390205,0.29595304,43771.23579915796
288,500,-0.8056265,-1.1183119,3.4693804,1.486991,0.6257701,0.6622547,0.17012534,0.14537483,0.29574952,43671.95623048521
289,500,-0.13105401,1.1330799,3.477316,1.4927266,0.653852,0.6783542,0.16734138,0.14470035,0.29598582,43698.10379368198
290,500,-1.9518042,-0.6598917,3.4704936,1.4876717,0.6220365,0.6613021,0.16076633,0.14646767,0.29584622,43662.81322015091
291,500,-1.1398025,0.7849575,3.4690847,1.4905589,0.60061574,0.6679199,0.1601682,0.1459915,0.29470643,43635.447080385515
292,500,-0.5543096,-0.47063765,3.469655,1.4895618,0.6097957,0.6668849,0.16723616,0.14542425,0.29505384,43649.51780794248
